"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2025-07-23 08:20:21","2025-07-23 09:04:58.080000000","True","1002","2025-07-23 08:43:26.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 03:05:32.870000000","2024-05-16 04:53:49.030000000","True","1002","2024-05-16 03:07:22.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-27 09:49:23.240000000","2025-07-27 10:05:43","True","1002","2025-07-27 10:12:38.777000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-20 11:32:44.720000000","2025-07-20 11:36:01.080000000","True","1002","2025-07-20 11:55:44.090000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-09 10:49:22.830000000","2025-09-09 10:51:58.030000000","True","1002","2025-09-09 10:54:57.750000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-20 02:39:24.480000000","2025-07-20 03:37:37","True","1002","2025-07-20 03:05:31.153000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-19 21:57:59.400000000","2025-07-19 22:51:40","True","1002","2025-07-19 22:21:09.873000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-27 10:15:53.240000000","2025-07-27 11:03:49","True","1002","2025-07-27 10:39:19.003000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 01:24:37.870000000","2024-05-16 02:55:01.030000000","True","1002","2024-05-16 01:26:21.990000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-19 20:31:42.080000000","2025-07-19 21:45:16","True","1002","2025-07-19 20:54:49.160000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-09 11:07:14.990000000","2025-09-09 11:11:13.030000000","True","1002","2025-09-09 11:12:57.843000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-08 09:22:10.030000000","2025-09-08 12:09:13.030000000","True","1002","2025-09-08 09:27:49.183000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-19 19:25:27.480000000","2025-07-19 20:09:28","True","1002","2025-07-19 19:48:28.817000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-19 19:04:22.880000000","2025-07-19 19:07:10","True","1002","2025-07-19 19:27:28.640000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 17:40:29.310000000","2024-05-15 19:27:28.030000000","True","1002","2024-05-15 17:42:19.420000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 18:01:29.840000000","2025-07-18 18:21:16","True","1002","2025-07-18 18:24:30.457000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-09 12:02:10.990000000","2025-09-09 12:24:52.030000000","True","1002","2025-09-09 12:07:38.180000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-27 13:31:07.920000000","2025-07-27 13:42:55","True","1002","2025-07-27 13:54:20.100000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 16:35:48.440000000","2025-07-18 17:34:46","True","1002","2025-07-18 16:58:49.913000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 15:43:12.720000000","2025-07-18 16:19:55","True","1002","2025-07-18 16:06:10.437000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 17:16:10.030000000","2024-05-15 17:30:19.030000000","True","1002","2024-05-15 17:17:59.300000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-09 12:59:00.390000000","2025-09-09 13:12:55.030000000","True","1002","2025-09-09 13:04:38.477000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 14:55:40.320000000","2025-07-18 15:32:31","True","1002","2025-07-18 15:18:29.440000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-29 09:42:40","2025-07-29 09:45:49.080000000","True","1002","2025-07-29 10:06:10.197000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 14:12:12.080000000","2025-07-18 14:38:25","True","1002","2025-07-18 14:35:03.720000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-08 08:52:34.030000000","2025-09-08 09:19:25.030000000","True","1002","2025-09-08 08:58:10.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 13:38:48.920000000","2025-07-18 13:46:28","True","1002","2025-07-18 14:01:49.200000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-09 13:39:12.030000000","2025-09-09 13:47:43.030000000","True","1002","2025-09-09 13:44:58.713000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 13:22:25.200000000","2025-07-18 13:26:52","True","1002","2025-07-18 13:45:07.307000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-30 05:00:05.800000000","2025-07-30 05:03:01","True","1002","2025-07-30 05:23:40.810000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-30 05:22:01.200000000","2025-07-30 05:33:28","True","1002","2025-07-30 05:45:21.010000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-18 12:48:28.680000000","2025-07-18 12:51:22","True","1002","2025-07-18 13:11:28.747000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 08:37:46.900000000","2025-09-27 10:54:30.020000000","True","1002","2025-09-27 08:43:17.203000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 12:45:40.030000000","2024-05-01 12:59:13.030000000","True","1002","2024-05-01 12:46:56.270000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 09:53:45.920000000","2025-07-04 11:18:55","True","1002","2025-07-04 10:15:41.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-05 05:40:03.390000000","2024-05-05 05:50:25.030000000","True","1002","2024-05-05 05:41:15.713000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 15:17:28.800000000","2025-08-06 15:35:55","True","1002","2025-08-06 15:41:04.640000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 11:37:31.030000000","2024-05-15 11:40:10.030000000","True","1002","2024-05-15 11:39:27.797000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 04:56:05.240000000","2025-07-04 09:42:37.080000000","True","1002","2025-07-04 05:18:00.047000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 12:23:19.030000000","2024-05-01 12:43:22.030000000","True","1002","2024-05-01 12:24:36.267000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 04:43:05.240000000","2025-07-04 04:45:55","True","1002","2025-07-04 05:05:20.200000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 11:11:49.380000000","2025-09-27 12:10:00.020000000","True","1002","2025-09-27 11:17:23.780000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 11:24:19.030000000","2024-05-01 12:18:01.030000000","True","1002","2024-05-01 11:25:35.880000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 04:30:06.880000000","2025-07-04 04:32:55","True","1002","2025-07-04 04:52:20.007000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-05 23:03:32.870000000","2025-09-05 23:19:46.030000000","True","1002","2025-09-05 23:08:49.343000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 02:21:10.280000000","2025-07-04 02:23:58","True","1002","2025-07-04 02:43:19.357000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 16:09:30.040000000","2025-08-06 18:03:13","True","1002","2025-08-06 16:33:04.763000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 10:50:55.030000000","2024-05-01 11:09:04.030000000","True","1002","2024-05-01 10:52:15.613000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 01:25:53.240000000","2025-07-04 01:40:58","True","1002","2025-07-04 01:47:58.997000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 14:53:05.500000000","2025-09-27 15:08:21.020000000","True","1002","2025-09-27 14:58:54.733000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 01:12:51.720000000","2025-07-04 01:15:43","True","1002","2025-07-04 01:34:58.947000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 10:07:49.030000000","2024-05-01 10:45:22.030000000","True","1002","2024-05-01 10:08:55.380000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-05 06:01:01.230000000","2024-05-05 06:28:10.030000000","True","1002","2024-05-05 06:02:15.853000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 00:47:21.800000000","2025-07-04 00:50:10","True","1002","2025-07-04 01:09:28.830000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 18:42:52.520000000","2025-08-06 20:35:34","True","1002","2025-08-06 19:06:35.597000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 09:56:01.030000000","2024-05-01 10:02:25.030000000","True","1002","2024-05-01 09:57:15.300000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-02 09:34:15.400000000","2025-07-02 09:41:40","True","1002","2025-07-02 09:56:26.657000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 11:21:40.030000000","2024-05-15 11:27:01.030000000","True","1002","2024-05-15 11:23:37.443000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 09:52:05.540000000","2025-09-28 09:54:51.020000000","True","1002","2025-09-28 09:57:51.543000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-02 08:57:42.520000000","2025-07-02 09:23:52","True","1002","2025-07-02 09:19:36.413000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 10:11:14.580000000","2025-09-28 10:24:36.020000000","True","1002","2025-09-28 10:16:51.570000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-02 08:24:27.440000000","2025-07-02 08:31:34","True","1002","2025-07-02 08:46:16.290000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-05 06:44:15.830000000","2024-05-05 07:01:13.030000000","True","1002","2024-05-05 06:45:46.103000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 14:38:26.290000000","2024-05-16 14:43:06.010000000","True","1002","2024-05-16 14:40:29.240000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 10:34:46.300000000","2025-09-28 11:15:12.020000000","True","1002","2025-09-28 10:40:31.707000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 22:41:19","2025-07-01 23:01:13","True","1002","2025-07-01 23:03:23.110000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 14:53:16.250000000","2024-05-16 15:03:24.010000000","True","1002","2024-05-16 14:55:26.583000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 20:46:19","2025-08-06 21:11:46.080000000","True","1002","2025-08-06 21:10:06.323000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-05 22:03:14.310000000","2025-09-05 22:53:10.230000000","True","1002","2025-09-05 22:08:29.070000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 15:27:31.570000000","2024-05-16 17:47:21.010000000","True","1002","2024-05-16 15:29:28.483000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 22:29:37","2025-07-01 22:37:01","True","1002","2025-07-01 22:51:23.037000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 18:32:38.490000000","2024-05-16 19:32:12.010000000","True","1002","2024-05-16 18:34:37.680000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 11:36:26.820000000","2025-09-28 11:41:06.020000000","True","1002","2025-09-28 11:41:52.010000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-07 14:15:52","2025-08-07 14:18:34","True","1002","2025-08-07 14:39:52.530000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 20:28:53.090000000","2024-05-16 20:40:15.010000000","True","1002","2024-05-16 20:30:48.333000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 11:59:44.060000000","2025-09-28 12:43:00.020000000","True","1002","2025-09-28 12:05:12.160000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 22:13:55","2025-07-01 22:24:28","True","1002","2025-07-01 22:35:42.880000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 21:09:48.290000000","2024-05-16 21:15:48.610000000","True","1002","2024-05-16 21:11:39.410000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 08:54:04.030000000","2024-05-01 09:52:07.030000000","True","1002","2024-05-01 08:55:14.990000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 21:40:08.330000000","2024-05-16 22:44:21.610000000","True","1002","2024-05-16 21:42:08.737000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 21:44:19","2025-07-01 21:49:31.080000000","True","1002","2025-07-01 22:06:22.793000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-07 14:36:01","2025-08-07 14:38:22","True","1002","2025-08-07 14:59:52.380000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-16 22:54:31.890000000","2024-05-17 00:00:33.610000000","True","1002","2024-05-16 22:56:30.847000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-28 12:53:10.300000000","2025-09-28 13:44:48.020000000","True","1002","2025-09-28 12:58:52.533000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-17 00:11:00.010000000","2024-05-17 00:33:24.010000000","True","1002","2024-05-17 00:13:09.570000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-05 08:02:30.430000000","2024-05-05 08:31:40.030000000","True","1002","2024-05-05 08:04:06.520000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 15:46:46","2025-07-01 15:50:04","True","1002","2025-07-01 16:08:40.733000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-17 02:05:35.970000000","2024-05-17 02:08:45.610000000","True","1002","2024-05-17 02:07:40.357000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 08:21:38.270000000","2024-05-01 08:51:37.030000000","True","1002","2024-05-01 08:23:04.790000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-01 15:28:07","2025-07-01 15:31:49","True","1002","2025-07-01 15:50:00.680000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-08 00:26:58.640000000","2025-08-08 00:29:52","True","1002","2025-08-08 00:50:55.773000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-17 09:05:25.650000000","2024-05-17 09:09:33.010000000","True","1002","2024-05-17 09:07:22.520000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-04 16:51:20.390000000","2024-05-04 16:56:22.030000000","True","1002","2024-05-04 16:52:31.617000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 16:25:18.200000000","2025-07-13 16:38:07","True","1002","2025-07-13 16:47:50.673000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-26 19:23:27.060000000","2025-09-26 19:40:09.020000000","True","1002","2025-09-26 19:28:48.453000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 13:24:26.280000000","2025-07-13 13:33:10","True","1002","2025-07-13 13:47:10.373000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 13:36:49.030000000","2024-05-15 13:41:25.030000000","True","1002","2024-05-15 13:38:48.203000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 13:05:03.560000000","2025-07-13 13:14:16","True","1002","2025-07-13 13:27:49.510000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 06:14:14.280000000","2025-08-06 06:16:58","True","1002","2025-08-06 06:38:11.387000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 12:12:54.920000000","2025-07-13 12:46:19","True","1002","2025-07-13 12:35:29.257000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-26 19:50:19.260000000","2025-09-26 20:01:12.020000000","True","1002","2025-09-26 19:55:48.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 11:46:38.320000000","2025-07-13 12:01:40","True","1002","2025-07-13 12:09:03.793000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-04 18:53:11.550000000","2024-05-04 18:56:25.030000000","True","1002","2024-05-04 18:54:42.147000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 06:27:08.280000000","2025-08-06 06:58:52","True","1002","2025-08-06 06:50:51.477000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 11:10:44.400000000","2025-07-13 11:36:28.080000000","True","1002","2025-07-13 11:33:28.967000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-26 20:11:22.300000000","2025-09-26 20:36:12.020000000","True","1002","2025-09-26 20:16:48.747000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 08:21:07.240000000","2025-07-13 10:59:46","True","1002","2025-07-13 08:43:47.970000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-02 05:28:34.670000000","2024-05-02 05:33:37.030000000","True","1002","2024-05-02 05:30:01.790000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 07:22:59.240000000","2025-07-13 08:03:37","True","1002","2025-07-13 07:45:27.630000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-08 06:01:25.030000000","2025-09-08 06:09:55.030000000","True","1002","2025-09-08 06:06:48.033000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 07:09:35.400000000","2025-08-06 09:49:49","True","1002","2025-08-06 07:33:31.967000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-13 07:08:22.240000000","2025-07-13 07:12:49","True","1002","2025-07-13 07:30:47.557000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-02 04:50:54.190000000","2024-05-02 05:04:13.030000000","True","1002","2024-05-02 04:52:21.787000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-11 08:09:22.440000000","2025-07-11 09:04:13","True","1002","2025-07-11 08:31:52.160000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-26 20:46:44.620000000","2025-09-26 21:26:18.020000000","True","1002","2025-09-26 20:52:09.110000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 13:34:47.960000000","2025-07-10 13:38:16","True","1002","2025-07-10 13:57:03.450000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-04 19:06:35.310000000","2024-05-04 22:33:10.710000000","True","1002","2024-05-04 19:07:52.340000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 12:45:07.030000000","2024-05-15 12:47:49.030000000","True","1002","2024-05-15 12:47:07.793000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 12:34:26.920000000","2025-07-10 12:43:43","True","1002","2025-07-10 12:56:45.700000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
