Date;06WEA95990 MET Wind Speed;06WEA95990 GRD ActivePower;06WEA95990 MET Wind Dir;06WEA95990 MCV Gen RPM;06WEA95990 GEN RPM Monitor;06WEA95990 PIT 2 Pitchangle Blade Encoder;06WEA95990 PIT 3 Pitchangle Blade Encoder;06WEA95990 PIT 1 Pitchangle Blade Encoder
28.01.2026 18:00:00;1.8;5.13;168.7;695.8;695.3;3.9;4;4
28.01.2026 18:10:00;2.4;2.95;154;357.7;357.1;32.3;32.3;32.4
28.01.2026 18:20:00;2.8;70.95;152.3;729.5;729.1;3.6;3.6;3.7
28.01.2026 18:30:00;3.1;91.65;152.8;735;734.6;3.6;3.6;3.7
28.01.2026 18:40:00;3.4;130.01;150.2;735;734.7;3.3;3.3;3.4
28.01.2026 18:50:00;3.8;200.02;149.8;735;734.7;2.8;2.8;2.9
28.01.2026 19:00:00;4.3;287.66;144.4;735;734.7;2.2;2.2;2.3
28.01.2026 19:10:00;4.6;363.11;137.3;735;734.7;1.6;1.6;1.7
28.01.2026 19:20:00;4.9;395.11;134.6;735;734.7;1.5;1.5;1.6
28.01.2026 19:30:00;5.5;522.42;133.2;746.9;746.5;1;1;1.1
28.01.2026 19:40:00;6.1;679.5;133.5;796.7;796.3;0.7;0.7;0.7
28.01.2026 19:50:00;6;650.15;132.5;786.4;786.1;0.7;0.7;0.7
28.01.2026 20:00:00;6.1;722.19;129.5;811.7;811.4;0.7;0.7;0.7
28.01.2026 20:10:00;6.1;811.04;132.9;840.9;840.6;0.7;0.7;0.7
28.01.2026 20:20:00;6.4;897.79;129.1;867.4;867.1;0.7;0.7;0.7
28.01.2026 20:30:00;6.3;871.84;131.6;859.4;859.1;0.7;0.7;0.7
28.01.2026 20:40:00;5.6;861.79;134.8;855.9;855.5;0.7;0.7;0.7
28.01.2026 20:50:00;4.6;834.85;137;848;847.7;0.7;0.7;0.7
28.01.2026 21:00:00;4.6;928.46;136.9;875.9;875.6;0.7;0.7;0.7
28.01.2026 21:10:00;5.2;1103.24;142.3;924.1;923.8;0.7;0.7;0.7
28.01.2026 21:20:00;4.8;909.04;145.2;869.8;869.6;0.7;0.7;0.7
28.01.2026 21:30:00;6.5;934.16;145.2;877.9;877.6;0.7;0.7;0.7
28.01.2026 21:40:00;6.9;1025.86;143.2;903.4;903.2;0.7;0.7;0.7
28.01.2026 21:50:00;7.7;1286.3;141.8;969.8;969.6;0.7;0.7;0.8
28.01.2026 22:00:00;7.5;1439.69;145.4;1004.9;1004.7;0.7;0.7;0.8
28.01.2026 22:10:00;6.2;1442.61;150.6;1005.2;1005;0.7;0.7;0.8
28.01.2026 22:20:00;5.8;1573.22;152.1;1033.8;1033.7;0.7;0.7;0.8
28.01.2026 22:30:00;6.7;1799.29;151.2;1076.9;1076.8;1;0.9;1
28.01.2026 22:40:00;6;1877.26;152.7;1088.7;1088.6;1.7;1.6;1.8
28.01.2026 22:50:00;6.5;1884.93;158.1;1091;1090.9;3.6;3.6;3.7
28.01.2026 23:00:00;6.4;1892.64;158.3;1092;1092;3.1;3.1;3.2
28.01.2026 23:10:00;6.7;1899.4;154.4;1093.4;1093.3;1.6;1.6;1.7
28.01.2026 23:20:00;6.7;1907.59;156.8;1095;1094.9;3.1;3.1;3.2
28.01.2026 23:30:00;7.8;1914.96;156.3;1096.7;1096.5;4.3;4.3;4.4
28.01.2026 23:40:00;8;1655.69;151.1;862.4;862.3;1.9;1.9;2
28.01.2026 23:50:00;7;1684;150.5;1025.9;1025.7;0.7;0.7;0.8
29.01.2026 00:00:00;6.1;1500.06;152.6;1016.7;1016.5;0.7;0.7;0.8
29.01.2026 00:10:00;7.1;1758.99;153.1;1071.2;1071.1;0.7;0.7;0.8
29.01.2026 00:20:00;7;1445.6;148.3;1005.2;1005.1;0.7;0.7;0.8
29.01.2026 00:30:00;7;1369.66;150;988.4;988.2;0.7;0.7;0.8
29.01.2026 00:40:00;6.3;1540.09;155.7;1026.3;1026.1;0.7;0.7;0.8
29.01.2026 00:50:00;5.2;1266.23;159.1;963.4;963.2;0.7;0.7;0.8
29.01.2026 01:00:00;5.6;1140.01;162.3;932.4;932.2;0.7;0.7;0.8
29.01.2026 01:10:00;5.2;1059.54;164;910.8;910.6;0.7;0.7;0.8
29.01.2026 01:20:00;5.3;982.91;163.2;890.7;890.4;0.7;0.7;0.8
29.01.2026 01:30:00;4.4;1002.65;166.4;895.5;895.2;0.7;0.7;0.8
29.01.2026 01:40:00;5.1;956.22;162.7;882.8;882.5;0.7;0.7;0.8
29.01.2026 01:50:00;5.2;962.19;163.3;883.7;883.4;0.7;0.7;0.8
29.01.2026 02:00:00;5.3;973.24;168.5;887.5;887.1;0.7;0.7;0.8
29.01.2026 02:10:00;5.8;871.57;160.9;858.4;858;0.7;0.7;0.8
29.01.2026 02:20:00;5.8;1030.5;161.2;904;903.7;0.7;0.7;0.8
29.01.2026 02:30:00;6.3;1239.72;161.7;958;957.8;0.7;0.7;0.8
29.01.2026 02:40:00;5.9;1139.02;161.6;932.6;932.3;0.7;0.7;0.8
29.01.2026 02:50:00;5.4;1222.03;164.3;953.8;953.6;0.7;0.7;0.8
29.01.2026 03:00:00;4.7;1110.26;168.9;924.4;924.1;0.7;0.7;0.8
29.01.2026 03:10:00;4.6;891.52;172;861.9;861.6;0.7;0.7;0.8
29.01.2026 03:20:00;5.5;881.65;170.8;860.6;860.3;0.7;0.7;0.8
29.01.2026 03:30:00;5.3;1147.48;171.1;935;934.8;0.7;0.7;0.8
29.01.2026 03:40:00;5.1;1281.9;172.1;968.6;968.4;0.7;0.7;0.8
29.01.2026 03:50:00;5;1334.04;173.5;981;980.8;0.7;0.7;0.8
29.01.2026 04:00:00;5.1;1432.8;173.3;1003.7;1003.5;0.7;0.7;0.8
29.01.2026 04:10:00;6.3;1507.53;169.2;1020.1;1019.9;0.7;0.7;0.8
29.01.2026 04:20:00;6.8;1711.58;168.5;1062.5;1062.4;0.7;0.7;0.8
29.01.2026 04:30:00;6;1768.61;171.9;1074;1073.8;0.7;0.7;0.8
29.01.2026 04:40:00;6.6;1717.93;169.7;1062.4;1062.3;0.7;0.7;0.8
29.01.2026 04:50:00;6.6;1433.47;165.6;1004;1003.8;0.7;0.7;0.8
29.01.2026 05:00:00;6.5;1436.7;166.6;1004.3;1004.2;0.7;0.7;0.8
29.01.2026 05:10:00;6.2;1335.45;164.6;980.2;980.1;0.7;0.7;0.8
29.01.2026 05:20:00;6.1;1425.42;169.6;1002.4;1002.2;0.7;0.7;0.8
29.01.2026 05:30:00;6.5;1508.35;169.9;1020.7;1020.5;0.7;0.7;0.8
29.01.2026 05:40:00;6.3;1428.16;169.6;1002.8;1002.7;0.7;0.7;0.8
29.01.2026 05:50:00;6.4;1408.12;169;998.9;998.7;0.7;0.7;0.8
29.01.2026 06:00:00;6.2;1220.98;167.9;954.2;954;0.7;0.7;0.8
29.01.2026 06:10:00;6.2;1114.13;162.1;927.5;927.2;0.7;0.7;0.8
29.01.2026 06:20:00;6.1;1021.55;160.6;901.7;901.5;0.7;0.7;0.8
29.01.2026 06:30:00;6.1;953.69;155.3;883.1;882.9;0.7;0.7;0.8
29.01.2026 06:40:00;5.6;971.17;153.3;887.9;887.6;0.7;0.7;0.8
29.01.2026 06:50:00;5.8;1025.18;153.5;902.1;901.9;0.7;0.7;0.8
29.01.2026 07:00:00;5.7;978.98;154.3;889.5;889.3;0.7;0.7;0.8
29.01.2026 07:10:00;5.3;992.53;156;893;892.7;0.7;0.7;0.8
29.01.2026 07:20:00;4.6;864.38;159.3;855.1;854.8;0.7;0.7;0.8
29.01.2026 07:30:00;4.3;688.65;163.6;798.7;798.4;0.7;0.7;0.8
29.01.2026 07:40:00;4.8;789.6;165.3;833.5;833.2;0.7;0.7;0.8
29.01.2026 07:50:00;4.2;640.43;166.2;781.5;781.2;0.7;0.7;0.8
29.01.2026 08:00:00;3.8;562.36;167.8;753.8;753.5;0.7;0.7;0.8
29.01.2026 08:10:00;4.9;655.81;161.7;788;787.6;0.7;0.7;0.8
29.01.2026 08:20:00;5.7;749.94;157.7;820.6;820.3;0.7;0.7;0.8
29.01.2026 08:30:00;5.3;667.86;151;791.7;791.4;0.7;0.7;0.8
29.01.2026 08:40:00;4.4;501.35;146.8;739.6;739.2;0.8;0.8;0.9
29.01.2026 08:50:00;4.2;443.3;145.1;735;734.7;1.2;1.1;1.2
29.01.2026 09:00:00;4.2;468.42;140.1;735;734.7;1.2;1.1;1.2
29.01.2026 09:10:00;4;475.03;140.4;736.4;736.1;1;1;1.1
29.01.2026 09:20:00;4.7;538.61;136.7;746.3;745.9;0.7;0.7;0.8
29.01.2026 09:30:00;4.4;467.21;138.1;735.2;734.9;1;1;1.1
29.01.2026 09:40:00;4.5;481.54;138.1;739.1;738.8;1;1;1.1
29.01.2026 09:50:00;4.6;487.44;138.1;738.8;738.4;0.9;0.9;1
29.01.2026 10:00:00;3.8;435.44;145;735.4;735.1;1;1;1.1
29.01.2026 10:10:00;3.6;355.98;141.9;735;734.7;1.6;1.6;1.7
29.01.2026 10:20:00;3.2;271.6;142.4;735;734.7;2.1;2.2;2.2
29.01.2026 10:30:00;3.9;391.23;140.7;735;734.7;1.4;1.4;1.5
29.01.2026 10:40:00;4.2;475;141.9;740.6;740.3;1;1;1.1
29.01.2026 10:50:00;4.6;538.49;142;747.9;747.6;0.7;0.7;0.7
29.01.2026 11:00:00;4.9;522.72;137.5;743.9;743.6;0.7;0.7;0.7
29.01.2026 11:10:00;4.5;425.43;136.7;738.2;737.9;1.2;1.2;1.3
29.01.2026 11:20:00;3.9;275.38;141.1;735;734.6;2.1;2.2;2.2
29.01.2026 11:30:00;4;329.43;141.2;735;734.7;1.8;1.8;1.9
29.01.2026 11:40:00;4.6;502.34;142.6;745.7;745.3;0.9;0.9;1
29.01.2026 11:50:00;4.6;540.49;143.2;759.5;759.1;0.8;0.8;0.9
29.01.2026 12:00:00;4.2;374.96;140.8;735;734.7;1.4;1.4;1.5
29.01.2026 12:10:00;5.2;621.3;148.4;799.4;799;1.1;1.1;1.2
29.01.2026 12:20:00;5.8;769.95;148;828.8;828.5;0.7;0.7;0.7
29.01.2026 12:30:00;5.5;618.41;150.6;779.4;779.1;0.7;0.7;0.8
29.01.2026 12:40:00;6.2;853.85;151.6;855.2;855;0.7;0.7;0.7
29.01.2026 12:50:00;6.4;945.87;150.1;884.4;884.1;0.7;0.7;0.7
29.01.2026 13:00:00;6;835.37;152.5;847.3;847.1;0.7;0.7;0.7
29.01.2026 13:10:00;6.1;971.9;151.8;886.9;886.6;0.7;0.7;0.7
29.01.2026 13:20:00;6;866.75;150.4;859.4;859.2;0.7;0.7;0.7
29.01.2026 13:30:00;5.9;948.99;157.8;880;879.8;0.7;0.7;0.7
29.01.2026 13:40:00;6.6;1252.08;161.1;958;957.7;0.7;0.7;0.8
29.01.2026 13:50:00;6.1;944.15;161.7;879.5;879.3;0.7;0.7;0.7
29.01.2026 14:00:00;7;1306.6;158.4;974.1;974;0.7;0.7;0.8
29.01.2026 14:10:00;6.7;1162.69;155.5;943.5;943.3;0.7;0.7;0.8
29.01.2026 14:20:00;7.9;1881.24;156.3;1099.6;1099.5;0.9;0.9;0.9
29.01.2026 14:30:00;8;1887.67;158.8;1101.3;1101.2;1.1;1.1;1.2
29.01.2026 14:40:00;8.7;2183.15;163.5;1150.6;1150.6;4.4;4.4;4.5
29.01.2026 14:50:00;8.8;2184.16;164.8;1151.6;1151.6;4.5;4.5;4.6
29.01.2026 15:00:00;7.3;1538.64;163.4;1023.6;1023.5;0.9;0.9;0.9
29.01.2026 15:10:00;7.4;1660.77;156.7;1053.6;1053.5;0.7;0.7;0.8
29.01.2026 15:20:00;8.3;2068.23;152.3;1131.6;1131.5;2.5;2.5;2.6
29.01.2026 15:30:00;9.1;2216.48;150.4;1156.2;1156.2;4.9;4.9;5
29.01.2026 15:40:00;9.3;2222.93;149;1156.4;1156.4;5.5;5.5;5.6
29.01.2026 15:50:00;8.8;2228.35;149;1157.1;1157.1;3.9;3.8;3.9
29.01.2026 16:00:00;7.9;2056.57;146.6;1127.5;1127.5;1.2;1.2;1.3
29.01.2026 16:10:00;8.4;2191.96;145.2;1151.9;1151.8;3.4;3.4;3.5
29.01.2026 16:20:00;8.8;2249.45;140;1160.2;1160.2;4.5;4.5;4.6
29.01.2026 16:30:00;8.1;2093.34;137.1;1134;1134;1.7;1.7;1.8
29.01.2026 16:40:00;8.6;2245.89;136.8;1158.1;1158.1;3.1;3.1;3.2
29.01.2026 16:50:00;8.7;2264.71;138.8;1160.3;1160.3;3.9;3.8;3.9
29.01.2026 17:00:00;8;2011.61;140;1119.1;1119;1;1;1.1
29.01.2026 17:10:00;8;2050.48;139.6;1126.7;1126.6;1.2;1.2;1.3
29.01.2026 17:20:00;6.1;1213.84;144.4;937.7;937.7;0.9;0.9;0.9
29.01.2026 17:30:00;5.7;1200.58;154.1;916.8;916.5;1.2;1.2;1.2
29.01.2026 17:40:00;4.5;535.16;157.6;782.6;782.3;1.3;1.4;1.4
29.01.2026 17:50:00;5.6;813.82;166.3;844.6;844.2;1;1;1.1
29.01.2026 18:00:00;5.5;910.61;182.9;864.7;864.5;0.7;0.7;0.8
29.01.2026 18:10:00;4.8;613.49;186.3;781.7;781.3;0.8;0.8;0.9
29.01.2026 18:20:00;4.7;629.83;188.7;781.7;781.4;0.7;0.7;0.8
29.01.2026 18:30:00;4.8;628.47;193;781.6;781.2;0.6;0.6;0.7
29.01.2026 18:40:00;5.9;977.12;204.5;891.9;891.6;0.6;0.7;0.7
29.01.2026 18:50:00;6.6;1128.11;204.6;935;934.8;0.6;0.7;0.7
29.01.2026 19:00:00;6;1348.5;208.5;988.1;987.9;0.6;0.7;0.7
29.01.2026 19:10:00;6;1434.04;213.1;1009.2;1009;0.6;0.7;0.7
29.01.2026 19:20:00;5.7;1368.03;217.2;993.1;992.9;0.6;0.7;0.7
29.01.2026 19:30:00;6.3;1121.68;217.1;933.9;933.7;0.6;0.7;0.7
29.01.2026 19:40:00;7.2;1503.69;212.2;1021.6;1021.4;0.6;0.7;0.7
29.01.2026 19:50:00;7.8;1900.53;210.9;1102.4;1102.3;0.9;0.9;0.9
29.01.2026 20:00:00;9.5;2335.56;226.7;1160.6;1160.6;6.7;6.7;6.8
29.01.2026 20:10:00;7.1;1724.05;227.4;1054.7;1054.6;1.1;1.1;1.2
29.01.2026 20:20:00;6.8;1263.81;224.4;969;968.9;0.6;0.6;0.7
29.01.2026 20:30:00;7.2;1353.53;217.6;990.5;990.3;0.6;0.6;0.7
29.01.2026 20:40:00;6.5;1316.17;221;978.4;978.2;0.6;0.6;0.7
29.01.2026 20:50:00;6.5;992.14;210.4;899.8;899.5;0.6;0.7;0.7
29.01.2026 21:00:00;8.1;1671.59;207;1041.6;1041.6;0.8;0.8;0.8
29.01.2026 21:10:00;8.5;1796.47;206.2;825.1;824.8;2.7;2.7;2.7
29.01.2026 21:20:00;8.5;1969;204.4;825;824.8;3.6;3.6;3.7
29.01.2026 21:30:00;8.5;1999;201.4;825;824.8;3.8;3.8;3.9
29.01.2026 21:40:00;8.5;1783.57;206;825;824.7;2.6;2.5;2.7
29.01.2026 21:50:00;9.7;2278.85;219.8;910.8;910.6;6;6;6.1
29.01.2026 22:00:00;10.1;2379.49;215.2;979;979;7.6;7.6;7.7
29.01.2026 22:10:00;10.9;2375.46;226.8;911.8;911.5;7.8;7.8;7.9
29.01.2026 22:20:00;10.4;2411.45;236.5;1060.2;1060.1;7.6;7.6;7.7
29.01.2026 22:30:00;11.8;2419.05;243.7;1060.4;1060.4;10.3;10.3;10.3
29.01.2026 22:40:00;10.6;2426.53;249.8;1059;1058.9;7.6;7.6;7.7
29.01.2026 22:50:00;9.5;2365.05;255.2;999.5;999.5;4.9;4.9;5
29.01.2026 23:00:00;9.3;2108.97;257;883.9;883.7;2.7;2.7;2.8
29.01.2026 23:10:00;9.2;2737.68;252.5;999.6;999.6;1.6;1.6;1.7
29.01.2026 23:20:00;9.3;2170.13;253.9;824.9;824.7;4.8;4.7;4.8
29.01.2026 23:30:00;7.9;1761.17;246.8;824.8;824.6;2.4;2.4;2.5
29.01.2026 23:40:00;7.3;1714.96;246;1058.8;1058.6;0.6;0.6;0.6
29.01.2026 23:50:00;7.7;2245.22;249.9;1148.5;1148.4;0.4;0.4;0.5
30.01.2026 00:00:00;7.7;2023.96;246.8;1121.4;1121.4;0.6;0.6;0.7
30.01.2026 00:10:00;8.6;2071.3;246.8;907;907;2.6;2.6;2.7
30.01.2026 00:20:00;8.8;2094.34;242.8;825;824.8;4.3;4.3;4.4
30.01.2026 00:30:00;8.7;2014.38;245.1;824.9;824.8;3.8;3.8;3.9
30.01.2026 00:40:00;10;2506.82;258.8;897.7;897.5;5.1;5.1;5.2
30.01.2026 00:50:00;10.4;3383.25;241.4;1061.5;1061.5;5.4;5.3;5.5
30.01.2026 01:00:00;9.9;3295.69;240.6;1060.8;1060.8;2.2;2.2;2.3
30.01.2026 01:10:00;9.5;3053.13;244.4;1060.8;1060.7;0.7;0.6;0.7
30.01.2026 01:20:00;9.7;2214.46;246.8;847.8;847.7;4.2;4.2;4.3
30.01.2026 01:30:00;9.7;3024.28;244.4;1036.6;1036.5;1.1;1.1;1.2
30.01.2026 01:40:00;9.1;2705.67;239.9;1035.6;1035.7;0.4;0.3;0.4
30.01.2026 01:50:00;8;1800.55;231.9;854.3;854;2.2;2.2;2.3
30.01.2026 02:00:00;8.3;2249.57;226.7;1127.3;1127.4;0.4;0.4;0.5
30.01.2026 02:10:00;8.1;1773.76;221.6;825;824.8;2.4;2.4;2.5
30.01.2026 02:20:00;8.1;2134.94;216.5;1084.3;1084.1;0.7;0.7;0.8
30.01.2026 02:30:00;9;2082.1;221.1;889.8;889.8;3.1;3.1;3.2
30.01.2026 02:40:00;9.5;2383.62;224.2;919.7;919.5;2.5;2.5;2.6
30.01.2026 02:50:00;9.6;2867.23;223.5;1060;1060;0;0;0.1
30.01.2026 03:00:00;9.5;2736.79;222.6;1060;1060;0;0;0.1
30.01.2026 03:10:00;8.8;2010.67;224.8;882.9;882.8;2.1;2.1;2.2
30.01.2026 03:20:00;9.7;2279.51;235.8;872.7;872.4;3.5;3.5;3.6
30.01.2026 03:30:00;9.7;3128.37;242.6;1062.5;1062.4;1.1;1.1;1.2
30.01.2026 03:40:00;9.3;2916.34;239.4;1057.8;1057.9;0.8;0.8;0.9
30.01.2026 03:50:00;8.1;1830.96;237.4;825.1;824.9;2.7;2.7;2.8
30.01.2026 04:00:00;8.7;1904.1;239.2;825;824.8;3.1;3.1;3.2
30.01.2026 04:10:00;8.9;1964.87;245.5;825;824.8;3.5;3.5;3.6
30.01.2026 04:20:00;7.6;1522.95;247;819.1;818.9;2.4;2.4;2.5
30.01.2026 04:30:00;7.8;2209.4;251;1089.8;1089.6;0.4;0.4;0.5
30.01.2026 04:40:00;8.6;1977.48;252.5;856.1;856.1;2.8;2.7;2.8
30.01.2026 04:50:00;7.8;1844.14;243.5;990.5;990.3;1;1;1.1
30.01.2026 05:00:00;8.2;2080.46;243.5;976.7;976.7;1.8;1.7;1.8
30.01.2026 05:10:00;8.8;2117.1;243.6;825;824.8;4.4;4.4;4.5
30.01.2026 05:20:00;8.9;1975.31;241.5;825;824.8;3.6;3.6;3.7
30.01.2026 05:30:00;9.5;2068.34;246.4;827.1;826.8;4.1;4.1;4.2
30.01.2026 05:40:00;9.7;3216.9;246.1;1059.2;1059.1;0.9;0.9;1
30.01.2026 05:50:00;9.7;3286.78;245.4;1061.2;1061.1;1.1;1.1;1.2
30.01.2026 06:00:00;10.2;3500.3;248.2;1158.7;1158.7;1.4;1.4;1.5
30.01.2026 06:10:00;9.7;3107.89;246;1160;1159.9;0.5;0.4;0.5
30.01.2026 06:20:00;10.2;3538.74;245.7;1160.3;1160.2;1.5;1.5;1.6
30.01.2026 06:30:00;10.6;3608.26;247.4;1160.3;1160.3;1.7;1.6;1.8
30.01.2026 06:40:00;10.1;3349.08;245.5;1159.9;1159.9;1;1;1.1
30.01.2026 06:50:00;9.2;2945.09;241.2;1159.9;1159.9;0.1;0.1;0.2
30.01.2026 07:00:00;9.5;2841.71;237.1;1160;1159.9;0;0;0.1
30.01.2026 07:10:00;9.2;2684.86;234.5;1160;1160;0;0;0.1
30.01.2026 07:20:00;8.9;2763.76;226.6;1159.9;1159.9;0;0;0.1
30.01.2026 07:30:00;9;2726.28;225.7;1160.1;1160.1;0;0;0.1
30.01.2026 07:40:00;9.7;3332.57;223.5;1160.2;1160.2;1;1;1.1
30.01.2026 07:50:00;10;3340.5;227.5;1160;1160;1;1;1
30.01.2026 08:00:00;9.8;3322.53;216;1160.4;1160.4;1;1;1.1
30.01.2026 08:10:00;9.1;2907.99;225.7;1135.4;1135.4;1.3;1.3;1.4
30.01.2026 08:20:00;7.9;2122.9;222.7;1133;1133;0.5;0.5;0.6
30.01.2026 08:30:00;8;1995.75;217.8;1098.3;1098.3;0.4;0.4;0.5
30.01.2026 08:40:00;8.5;2577.09;218.2;1143.4;1143.4;0.4;0.4;0.5
30.01.2026 08:50:00;9.4;3192.45;223;1160.4;1160.4;0.8;0.8;0.9
30.01.2026 09:00:00;9;2872.7;226.7;1159.9;1159.9;0.2;0.2;0.3
30.01.2026 09:10:00;7.9;2390.65;225.7;1153.9;1153.9;0.3;0.3;0.4
30.01.2026 09:20:00;7.8;1971.49;218.6;1112;1112;0.4;0.4;0.5
30.01.2026 09:30:00;7.4;2094.52;212.9;1126.9;1126.8;0.5;0.5;0.6
30.01.2026 09:40:00;7.1;2000.09;213.9;1120.3;1120.3;0.6;0.6;0.7
30.01.2026 09:50:00;7.2;1775.78;207.8;1066.9;1066.8;0.6;0.6;0.7
30.01.2026 10:00:00;6.5;1380.92;197.4;993.6;993.4;0.6;0.7;0.7
30.01.2026 10:10:00;8.2;2325.24;198;1135;1135;0.4;0.4;0.5
30.01.2026 10:20:00;8.1;2300.36;196.8;1131.8;1131.8;0.3;0.3;0.4
30.01.2026 10:30:00;8;2206.55;195.5;1134.8;1134.8;0.5;0.5;0.6
30.01.2026 10:40:00;7.7;1974.7;194.4;1103.6;1103.6;0.4;0.4;0.5
30.01.2026 10:50:00;7.2;1576.39;190.1;1037.2;1037.2;0.6;0.6;0.7
30.01.2026 11:00:00;7.2;1765.18;192.5;1064.1;1064;0.5;0.5;0.6
30.01.2026 11:10:00;6.8;1482.07;200.2;1015;1014.9;0.6;0.6;0.7
30.01.2026 11:20:00;6.8;1524.1;203.5;1014.7;1014.6;0.6;0.6;0.7
30.01.2026 11:30:00;6.8;1477.04;206.2;1011.7;1011.6;0.6;0.6;0.7
30.01.2026 11:40:00;7.9;2059.05;204.5;1100.7;1100.6;0.5;0.5;0.6
30.01.2026 11:50:00;8;2204.06;203.1;1113.6;1113.5;0.5;0.5;0.6
30.01.2026 12:00:00;9.1;2960.8;201.6;1159.4;1159.4;0.7;0.7;0.8
30.01.2026 12:10:00;10.4;3631.8;202.8;1160.6;1160.6;2.8;2.7;2.8
30.01.2026 12:20:00;10;3270.63;201.8;1160.4;1160.4;1.4;1.4;1.5
30.01.2026 12:30:00;8.3;2454.43;200.9;1115.7;1115.6;0.6;0.6;0.7
30.01.2026 12:40:00;8.9;2768.02;197.5;1154.2;1154.2;0.6;0.6;0.7
30.01.2026 12:50:00;8.9;2785.28;194.2;1157.4;1157.5;0.3;0.3;0.4
30.01.2026 13:00:00;10.1;3483.62;193.5;1161;1161;1.8;1.8;1.9
30.01.2026 13:10:00;9.3;2902.36;190.7;1154.6;1154.6;0.5;0.5;0.6
30.01.2026 13:20:00;10.5;3590.53;194.7;1162.4;1162.5;2.8;2.8;2.9
30.01.2026 13:30:00;10.1;3516.71;194.5;1160.4;1160.4;2;2;2.1
30.01.2026 13:40:00;9.8;3428.5;194.1;1160.5;1160.5;1.5;1.4;1.5
30.01.2026 13:50:00;10.8;3703.25;195.2;1161.9;1162;4.4;4.4;4.5
30.01.2026 14:00:00;10.8;3683.37;196.8;1160.7;1160.7;3.8;3.8;3.9
30.01.2026 14:10:00;10;3569.29;188.1;1162.6;1162.6;3.2;3.2;3.3
30.01.2026 14:20:00;11.2;3694.02;187.6;1160.7;1160.8;5.5;5.5;5.6
30.01.2026 14:30:00;11.1;3649.48;190.3;1162.2;1162.3;4.1;4.1;4.2
30.01.2026 14:40:00;12.1;3709.1;195.1;1161.1;1161.2;7.8;7.8;7.9
30.01.2026 14:50:00;12.5;3719.81;197.1;1158.6;1158.7;9.1;9.1;9.2
30.01.2026 15:00:00;11.1;3701.11;199.6;1160.8;1160.8;4.8;4.8;4.9
30.01.2026 15:10:00;11.2;3688.85;201.8;1160.1;1160.1;5.1;5.1;5.2
30.01.2026 15:20:00;10.7;3648.05;202.8;1162.1;1162.1;3.5;3.5;3.6
30.01.2026 15:30:00;11.1;3673.69;206.5;1161.9;1161.9;4.4;4.3;4.4
30.01.2026 15:40:00;11.6;3704.9;206.6;1161.7;1161.7;6.9;6.8;6.9
30.01.2026 15:50:00;14.6;3720.05;209.9;1160.5;1160.6;12.9;12.9;13
30.01.2026 16:00:00;12.3;3720.44;207.6;1158.6;1158.6;9.1;9;9.1
30.01.2026 16:10:00;10.7;3717.12;201.8;1160.1;1160.1;5.7;5.7;5.8
30.01.2026 16:20:00;10.6;3660.33;197.9;1160.5;1160.5;4.6;4.6;4.7
30.01.2026 16:30:00;10;3622.99;194;1161.1;1161.1;2.7;2.7;2.8
30.01.2026 16:40:00;10.2;3604.26;192.9;1161.4;1161.4;2.6;2.6;2.7
30.01.2026 16:50:00;9.5;3332.22;189.5;1160.3;1160.2;1;0.9;1
30.01.2026 17:00:00;8.7;2788.49;187.2;1160;1159.9;0.1;0.1;0.2
30.01.2026 17:10:00;9.3;2969.58;188.9;1160;1159.9;0.4;0.4;0.5
30.01.2026 17:20:00;9.2;2922.57;189.5;1159.9;1159.9;0.3;0.3;0.4
30.01.2026 17:30:00;10;3468.12;188.3;1162.2;1162.1;1.9;1.9;2
30.01.2026 17:40:00;11.1;3716.54;193.6;1160.8;1160.7;5.4;5.4;5.5
30.01.2026 17:50:00;11.5;3720.19;200.3;1160.2;1160.2;6.5;6.5;6.6
30.01.2026 18:00:00;11.4;3711.41;204.7;1159.2;1159.2;5.7;5.7;5.8
30.01.2026 18:10:00;10.6;3684.61;206.4;1161.5;1161.5;3.5;3.5;3.6
30.01.2026 18:20:00;10;3647.44;203.6;1161.1;1161.1;2.1;2.1;2.2
30.01.2026 18:30:00;9.3;3293.32;202.1;1160;1160;0.8;0.8;0.9
30.01.2026 18:40:00;8.7;2662.39;200.7;1159.8;1159.8;0;0;0.1
30.01.2026 18:50:00;8.5;2430.35;196.8;1155.4;1155.3;0.2;0.1;0.3
30.01.2026 19:00:00;9;2838.63;200.3;1157.2;1157.1;0.3;0.3;0.4
30.01.2026 19:10:00;9.4;3402.8;219.3;1161.2;1161.2;1.5;1.5;1.6
30.01.2026 19:20:00;7.8;2047.56;224.2;1099;1098.9;0.5;0.5;0.5
30.01.2026 19:30:00;7.1;1449.77;221.2;1010.3;1010.3;0.6;0.7;0.7
30.01.2026 19:40:00;7.6;1807.7;215.8;1082.7;1082.6;0.6;0.6;0.7
30.01.2026 19:50:00;7.7;1936.16;211.3;1106.4;1106.4;0.6;0.6;0.7
30.01.2026 20:00:00;7.2;1546.07;211.1;1033;1032.9;0.6;0.6;0.7
30.01.2026 20:10:00;6.3;1732.95;218.6;1071.6;1071.5;0.6;0.6;0.7
30.01.2026 20:20:00;7.4;1614.59;214.4;1047.2;1047.1;0.6;0.6;0.7
30.01.2026 20:30:00;6.8;1616.7;219.4;1047.4;1047.3;0.6;0.6;0.7
