"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2025-05-31 04:33:00.200000000","2025-05-31 05:02:02","True","1002","2025-05-31 04:53:08.683000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-12 11:40:59","2025-06-12 11:43:44","True","1002","2025-06-12 12:01:29.297000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 14:59:28.450000000","2025-09-27 15:03:43.010000000","True","1002","2025-09-27 15:04:56.550000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 14:53:50.020000000","2024-04-18 14:57:26.020000000","True","1002","2024-04-18 14:54:35.503000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-02-25 11:56:32.210000000","2025-02-25 12:07:34.810000000","True","1002","2025-02-25 12:12:27.047000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 11:10:16.410000000","2025-09-27 12:12:58.010000000","True","1002","2025-09-27 11:15:43.823000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 14:44:06.260000000","2024-04-18 14:46:06.020000000","True","1002","2024-04-18 14:44:35.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-12 00:55:00.050000000","2025-05-12 00:58:22.010000000","True","1002","2025-05-12 01:14:01.300000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 08:27:07.410000000","2025-09-27 10:47:34.010000000","True","1002","2025-09-27 08:32:52.763000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-02-25 09:10:46.130000000","2025-02-25 09:15:37.010000000","True","1002","2025-02-25 09:26:46.373000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-13 10:59:53","2025-06-13 11:02:23","True","1002","2025-06-13 11:20:26.900000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-13 11:58:26","2025-06-13 12:02:14","True","1002","2025-06-13 12:19:07.097000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 04:17:34.450000000","2025-09-27 08:16:40.010000000","True","1002","2025-09-27 04:23:11.643000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 04:13:38.400000000","2025-05-31 04:22:38","True","1002","2025-05-31 04:33:33.197000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-13 12:29:14","2025-06-13 12:35:02","True","1002","2025-06-13 12:49:47.530000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 03:05:18.930000000","2025-09-27 03:44:07.010000000","True","1002","2025-09-27 03:10:51.040000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-15 17:13:40.030000000","2024-05-15 17:20:52.030000000","True","1002","2024-05-15 17:15:49.373000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-13 21:47:32.400000000","2025-06-13 21:49:32","True","1002","2025-06-13 22:08:20.320000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-12 01:17:01.250000000","2025-05-12 01:43:10.010000000","True","1002","2025-05-12 01:36:21.403000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-15 17:28:22.030000000","2024-05-15 17:46:46.030000000","True","1002","2024-05-15 17:30:19.377000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-15 03:46:51.080000000","2025-06-15 04:28:26","True","1002","2025-06-15 04:08:00.917000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-15 17:53:58.030000000","2024-05-15 18:02:01.030000000","True","1002","2024-05-15 17:55:59.530000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-15 18:07:58.030000000","2024-05-15 19:25:25.030000000","True","1002","2024-05-15 18:09:52.220000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-15 04:38:36.240000000","2025-06-15 04:48:59","True","1002","2025-06-15 04:59:20.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 14:00:27.220000000","2024-04-18 14:02:38.020000000","True","1002","2024-04-18 14:01:15.277000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-15 04:59:09.280000000","2025-06-15 05:04:23","True","1002","2025-06-15 05:20:10.557000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 03:32:25.400000000","2025-05-31 03:51:56","True","1002","2025-05-31 03:52:32.927000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-15 10:27:56","2025-06-15 10:33:14","True","1002","2025-06-15 10:48:52.507000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 00:44:36.300000000","2024-04-18 01:56:44.020000000","True","1002","2024-04-18 00:45:19.933000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-16 06:32:27.920000000","2025-06-16 06:41:41","True","1002","2025-06-16 06:53:18.943000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-27 01:51:39.250000000","2025-09-27 02:54:16.010000000","True","1002","2025-09-27 01:57:10.667000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-12 13:25:10.010000000","2025-05-12 13:32:25.010000000","True","1002","2025-05-12 13:44:25.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 01:32:07.030000000","2024-05-16 01:36:01.030000000","True","1002","2024-05-16 01:34:02.040000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 01:50:43.030000000","2024-05-16 02:14:31.030000000","True","1002","2024-05-16 01:52:42.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 00:31:51.660000000","2024-04-18 00:34:26.020000000","True","1002","2024-04-18 00:32:39.890000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-16 06:57:02.760000000","2025-06-16 07:24:05.200000000","True","1002","2025-06-16 07:17:54.497000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 02:29:58.030000000","2024-05-16 02:40:07.030000000","True","1002","2024-05-16 02:31:52.363000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-12 13:42:49.010000000","2025-05-12 15:12:22.810000000","True","1002","2025-05-12 14:02:05.573000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 03:22:55.030000000","2024-05-16 03:51:07.030000000","True","1002","2024-05-16 03:24:52.657000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-17 22:34:58.700000000","2024-04-17 23:26:56.020000000","True","1002","2024-04-17 22:35:39.313000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-16 07:34:15.440000000","2025-06-16 14:56:20","True","1002","2025-06-16 07:55:09.213000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 04:03:10.030000000","2024-05-16 04:07:01.030000000","True","1002","2024-05-16 04:05:02.877000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-12 15:17:52.010000000","2025-05-12 15:37:31.010000000","True","1002","2025-05-12 15:37:06.070000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-16 04:12:43.030000000","2024-05-16 04:30:16.030000000","True","1002","2024-05-16 04:14:43.773000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-15 22:43:38.810000000","2025-11-15 22:46:34.010000000","True","1002","2025-11-15 22:50:35.087000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-10 04:50:57.330000000","2025-03-10 04:56:58.010000000","True","1002","2025-03-10 05:07:37.463000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-03 14:35:58.010000000","2025-05-03 14:42:58.010000000","True","1002","2025-05-03 14:54:55.187000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-09 23:24:14.370000000","2025-03-09 23:56:31.810000000","True","1002","2025-03-09 23:40:55.563000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-09 21:38:35.290000000","2025-03-09 21:50:10.010000000","True","1002","2025-03-09 21:55:15.027000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 11:42:11","2025-06-01 11:48:59","True","1002","2025-06-01 12:02:13.667000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-09 21:25:14.530000000","2025-03-09 21:28:25.010000000","True","1002","2025-03-09 21:41:55.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-16 01:41:34.450000000","2025-11-16 01:52:28.010000000","True","1002","2025-11-16 01:48:36.053000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-09 18:57:20.050000000","2025-03-09 19:28:46.010000000","True","1002","2025-03-09 19:13:54.363000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 18:14:57.090000000","2025-03-05 19:00:13.010000000","True","1002","2025-03-05 18:31:15.720000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 11:10:53","2025-06-01 11:17:47","True","1002","2025-06-01 11:31:07.990000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 16:41:02.730000000","2025-03-05 17:07:37.010000000","True","1002","2025-03-05 16:57:15.287000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-16 02:02:38.290000000","2025-11-16 02:57:19.010000000","True","1002","2025-11-16 02:09:36.170000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 15:31:19.930000000","2025-03-05 15:34:34.010000000","True","1002","2025-03-05 15:47:35.003000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 10:25:23","2025-06-01 10:29:44","True","1002","2025-06-01 10:45:33.047000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 15:07:08.290000000","2025-03-05 15:10:16.010000000","True","1002","2025-03-05 15:23:34.803000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 09:16:41","2025-06-01 09:19:17","True","1002","2025-06-01 09:36:52.727000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 14:52:22.730000000","2025-03-05 14:56:58.010000000","True","1002","2025-03-05 15:08:36.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 13:11:41.570000000","2025-03-05 13:17:13.010000000","True","1002","2025-03-05 13:27:54.197000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 08:25:02","2025-06-01 08:57:56","True","1002","2025-06-01 08:45:09.320000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 12:09:02.330000000","2025-03-05 12:25:52.010000000","True","1002","2025-03-05 12:25:13.880000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-16 04:20:04.970000000","2025-11-16 06:32:53.010000000","True","1002","2025-11-16 04:26:57.003000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 11:43:04.250000000","2025-03-05 11:47:13.010000000","True","1002","2025-03-05 11:59:13.720000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 09:33:45.770000000","2025-03-05 09:41:52.010000000","True","1002","2025-03-05 09:50:23.127000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 07:40:47","2025-06-01 07:45:08","True","1002","2025-06-01 08:00:52.180000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 08:53:22.570000000","2025-03-05 09:07:04.010000000","True","1002","2025-03-05 09:09:32.873000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-15 16:34:00.510000000","2024-05-15 16:39:52.030000000","True","1002","2024-05-15 16:36:19.090000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 07:35:29.680000000","2025-06-01 07:38:11.200000000","True","1002","2025-06-01 07:55:32.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 07:08:59.570000000","2025-03-05 08:42:34.010000000","True","1002","2025-03-05 07:25:12.410000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-16 06:44:21.970000000","2025-11-16 07:28:58.010000000","True","1002","2025-11-16 06:51:17.670000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 05:30:17.290000000","2025-03-05 06:50:52.810000000","True","1002","2025-03-05 05:46:31.913000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-01 07:01:56.520000000","2025-06-01 07:14:47.200000000","True","1002","2025-06-01 07:22:08.090000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 22:34:44.450000000","2025-10-02 00:40:07.010000000","True","1002","2025-10-01 22:40:20.137000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 03:29:14.290000000","2025-03-05 04:20:10.010000000","True","1002","2025-03-05 03:45:31.303000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 21:01:50.130000000","2025-10-01 22:23:53.010000000","True","1002","2025-10-01 21:07:41.397000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 13:49:50","2025-05-31 13:52:08","True","1002","2025-05-31 14:09:46.300000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 03:14:39.250000000","2025-03-05 03:19:04.010000000","True","1002","2025-03-05 03:30:51.307000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 07:18:58.970000000","2025-10-01 20:50:41.010000000","True","1002","2025-10-01 07:24:35.087000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 13:37:41","2025-05-31 13:40:38","True","1002","2025-05-31 13:57:46.230000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-11-16 07:39:07.170000000","2025-11-16 09:27:04.010000000","True","1002","2025-11-16 07:45:58.617000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 06:03:41.130000000","2025-10-01 07:00:44.010000000","True","1002","2025-10-01 06:09:24.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 01:43:58.210000000","2025-03-05 02:43:04.810000000","True","1002","2025-03-05 02:00:10.807000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-05 00:38:42.570000000","2025-03-05 01:28:37.010000000","True","1002","2025-03-05 00:54:50.520000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 11:28:20","2025-05-31 13:28:59","True","1002","2025-05-31 11:48:25.647000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 04:56:49.170000000","2025-10-01 05:48:29.010000000","True","1002","2025-10-01 05:02:24.173000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 21:28:20.290000000","2025-03-04 21:52:07.810000000","True","1002","2025-03-04 21:44:29.547000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-31 11:19:20","2025-05-31 11:24:38","True","1002","2025-05-31 11:39:25.590000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 04:38:23.170000000","2025-10-01 04:46:28.010000000","True","1002","2025-10-01 04:44:00.847000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 21:11:20.090000000","2025-03-04 21:18:10.010000000","True","1002","2025-03-04 21:27:29.457000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-09 15:27:52.010000000","2025-05-09 15:31:19.010000000","True","1002","2025-05-09 15:47:02.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 03:40:57.290000000","2025-10-01 04:27:35.010000000","True","1002","2025-10-01 03:46:43.793000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 19:51:48.050000000","2025-03-04 21:01:01.810000000","True","1002","2025-03-04 20:08:09.047000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-09 19:50:43.810000000","2025-05-09 20:11:34.010000000","True","1002","2025-05-09 20:10:04.153000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 02:54:44.290000000","2025-10-01 03:03:25.010000000","True","1002","2025-10-01 03:00:23.527000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-01 02:29:42.370000000","2025-10-01 02:44:34.010000000","True","1002","2025-10-01 02:35:23.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 13:45:22.410000000","2025-03-04 13:50:43.810000000","True","1002","2025-03-04 14:01:37.497000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-30 10:11:00.930000000","2025-09-30 10:14:43.010000000","True","1002","2025-09-30 10:16:47.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 18:30:11.020000000","2024-04-18 18:34:53.020000000","True","1002","2024-04-18 18:30:56.617000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-09 20:21:44.250000000","2025-05-09 20:30:19.810000000","True","1002","2025-05-09 20:40:44.107000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-29 16:11:00.850000000","2025-09-29 16:14:07.010000000","True","1002","2025-09-29 16:16:51.867000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 11:27:46.610000000","2025-03-04 13:24:31.010000000","True","1002","2025-03-04 11:43:56.550000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 17:51:02.020000000","2024-04-18 17:58:44.020000000","True","1002","2024-04-18 17:51:36.480000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 10:17:38.290000000","2025-03-04 11:09:46.810000000","True","1002","2025-03-04 10:33:56.180000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 09:56:55.010000000","2025-03-04 10:07:28.010000000","True","1002","2025-03-04 10:13:16.157000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-04-18 17:11:20.020000000","2024-04-18 17:48:23.020000000","True","1002","2024-04-18 17:11:56.263000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-29 15:34:00.570000000","2025-09-29 15:36:40.010000000","True","1002","2025-09-29 15:39:51.510000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-05-09 21:24:30.970000000","2025-05-09 22:19:22.010000000","True","1002","2025-05-09 21:43:44.553000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-29 14:27:09.530000000","2025-09-29 14:34:28.010000000","True","1002","2025-09-29 14:32:51.393000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-03-04 00:33:19.050000000","2025-03-04 00:38:40.010000000","True","1002","2025-03-04 00:49:33.400000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-09-28 19:40:46.010000000","2025-09-28 20:39:17.010000000","True","1002","2025-09-28 19:46:24.767000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-05 23:46:31.660000000","2024-05-06 00:08:32.020000000","True","1002","2024-05-05 23:48:01.767000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 13:50:08.020000000","2024-05-01 13:55:20.020000000","True","1002","2024-05-01 13:51:16.603000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-04 10:34:05.080000000","2025-06-04 10:38:59","True","1002","2025-06-04 10:54:20.280000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-17 02:28:02.410000000","2025-04-17 03:14:46.010000000","True","1002","2025-04-17 02:46:12.280000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-06 03:02:39.900000000","2024-05-06 03:21:05.860000000","True","1002","2024-05-06 03:04:23.997000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
