"10 Minutes Time Series;Mean";;;;;;
Date;01WEA95986 MET Wind Speed;01WEA95986 GRD ActivePower;01WEA95986 MET Wind Dir;01WEA95986 MCV Gen RPM;01WEA95986 GEN RPM Monitor;01WEA95986 MET AirTemp Outside
29.01.2026 03:50:00;7.2;1376.44;172.8;955.6;956.5;5.4
29.01.2026 04:00:00;8.1;1369.96;175.7;825.2;826;5.6
29.01.2026 04:10:00;8;1370.09;171.7;825;825.9;5.6
29.01.2026 04:20:00;7.6;1370.09;168.1;824.9;825.8;5.4
29.01.2026 04:30:00;8;1370.24;170.7;825.2;826.1;5.5
29.01.2026 04:40:00;7.9;1374.37;170.6;824.7;825.6;5.5
29.01.2026 04:50:00;6.9;1293.86;164.6;825;825.8;5.4
29.01.2026 05:00:00;7.1;1338.26;165.3;825.1;826;5.3
29.01.2026 05:10:00;7.2;1368.11;165.4;825.1;826;5.3
29.01.2026 05:20:00;6.9;1270.53;167;825;825.9;5.5
29.01.2026 05:30:00;7.4;1392.57;168.6;825.2;826.1;5.7
29.01.2026 05:40:00;7.6;1356.43;168;824.9;825.8;5.8
29.01.2026 05:50:00;6.2;1318.32;165.6;976.6;977.5;6.1
29.01.2026 06:00:00;5.9;1293.27;164.3;971;971.9;6.1
29.01.2026 06:10:00;5.7;1049.9;156.4;909.3;910.3;5.9
29.01.2026 06:20:00;5.4;997.57;154.4;895.2;896.1;6.1
29.01.2026 06:30:00;6.1;838.44;152.3;848.4;849.3;5.9
29.01.2026 06:40:00;5.7;875.51;148.3;859.1;860;5.5
29.01.2026 06:50:00;5.3;1056.51;152.3;911.5;912.4;5.6
29.01.2026 07:00:00;5.5;1020.85;152;901.4;902.4;5.4
29.01.2026 07:10:00;5.1;950.92;152.3;880.6;881.5;5.4
29.01.2026 07:20:00;4.5;868.24;157.1;857.2;858.2;5.6
29.01.2026 07:30:00;4.3;688.02;162.4;797.7;798.6;5.6
29.01.2026 07:40:00;4.6;794.15;163.5;834.4;835.3;5.9
29.01.2026 07:50:00;3.8;554.51;163.5;753;753.9;5.9
29.01.2026 08:00:00;3.7;509;162;739.2;740.1;5.9
29.01.2026 08:10:00;4.7;707;158.1;806;806.9;6
29.01.2026 08:20:00;5.4;775.52;154.6;828.4;829.4;6.2
29.01.2026 08:30:00;5.5;732.43;150;814;815;6.2
29.01.2026 08:40:00;4.7;510.1;143.1;744.5;745.4;5.9
29.01.2026 08:50:00;3.9;441.95;142.8;735;735.9;6
29.01.2026 09:00:00;4.4;454.56;138.5;735;735.9;5.9
29.01.2026 09:10:00;4;487.65;140.7;737;737.9;6
29.01.2026 09:20:00;5;566.27;137.6;754.5;755.5;6.1
29.01.2026 09:30:00;4.9;484.06;133.8;736.7;737.6;6
29.01.2026 09:40:00;4.8;546.9;139.1;751.5;752.4;6.1
29.01.2026 09:50:00;5;574.7;137.6;759;760;6.2
29.01.2026 10:00:00;4.5;539.14;144.1;749.1;750;6.4
29.01.2026 10:10:00;4.8;567.99;143.5;755.7;756.6;6.5
29.01.2026 10:20:00;4.5;435.75;138.8;736;736.9;6.6
29.01.2026 10:30:00;4.3;410.32;135.5;735;735.9;6.8
29.01.2026 10:40:00;4.4;399.48;134.9;735;735.9;7
29.01.2026 10:50:00;4.5;441.09;137.4;735;735.9;7.1
29.01.2026 11:00:00;5;476.77;134.9;735.6;736.5;7.1
29.01.2026 11:10:00;5.2;526.71;134.2;745;746;7.3
29.01.2026 11:20:00;5.1;511.23;135.3;742;743;7.5
29.01.2026 11:30:00;4.5;414.12;136.5;735.5;736.4;7.9
29.01.2026 11:40:00;4.9;496.93;136.6;741.2;742.2;8.2
29.01.2026 11:50:00;5.1;536.37;137.1;753.1;754.2;8.3
29.01.2026 12:00:00;5.2;495.03;134.7;743.1;744.1;8.6
29.01.2026 12:10:00;5.1;532.36;137.9;754.8;755.8;9.1
29.01.2026 12:20:00;5.1;699.33;143;804.7;805.7;9.1
29.01.2026 12:30:00;5.2;698.42;146.8;804.6;805.7;9.1
29.01.2026 12:40:00;5.4;654.99;150;789.5;790.5;9.1
29.01.2026 12:50:00;5.7;715.23;145.6;812.2;813.2;9.6
29.01.2026 13:00:00;5.7;829.26;142.2;845.4;846.5;9.4
29.01.2026 13:10:00;5.9;896.88;146.6;868.4;869.4;9.4
29.01.2026 13:20:00;6;838.57;146.4;852;853;9.5
29.01.2026 13:30:00;5.6;738.94;153;818.8;819.8;9.7
29.01.2026 13:40:00;6.9;1214.85;154.3;948;949.1;9.6
29.01.2026 13:50:00;6.5;1146.42;154.6;936.5;937.6;9.7
29.01.2026 14:00:00;6.6;1108.47;153.4;923.2;924.2;9.7
29.01.2026 14:10:00;6.5;1167.22;151;941.4;942.4;9.7
29.01.2026 14:20:00;7.5;1491.32;151.8;1016.9;1017.9;9.5
29.01.2026 14:30:00;8;1577.93;151.8;1035.1;1036.1;9.5
29.01.2026 14:40:00;8.5;1579.01;156.3;959;960.1;9.5
29.01.2026 14:50:00;8;1562.83;158.7;1004.7;1005.7;9.3
29.01.2026 15:00:00;7.9;1502.19;155.1;975.1;976.1;9.2
29.01.2026 15:10:00;8;1592.53;148.6;1003.9;1004.9;9.2
29.01.2026 15:20:00;8.7;1612.08;142.9;999.6;1000.6;9
29.01.2026 15:30:00;8.7;1586.31;146.1;944.2;945.2;8.7
29.01.2026 15:40:00;8.5;1619.78;141.8;945.8;946.9;8.4
29.01.2026 15:50:00;8.7;1628.16;140.6;946.4;947.4;8.1
29.01.2026 16:00:00;8.8;1637.59;140.1;944.8;945.9;7.9
29.01.2026 16:10:00;8.5;1645.22;137.9;944.9;945.9;7.8
29.01.2026 16:20:00;8.2;1652.96;134.4;945.8;946.9;7.7
29.01.2026 16:30:00;8.2;1660.42;131.4;945.2;946.3;7.7
29.01.2026 16:40:00;8.2;1669.96;128.8;1009;1010;7.7
29.01.2026 16:50:00;8.8;1677.96;131;990.3;991.4;7.6
29.01.2026 17:00:00;8.4;1665.78;133.4;945.4;946.5;7.6
29.01.2026 17:10:00;7.9;1681.26;131.5;990.3;991.3;7.6
29.01.2026 17:20:00;7.1;1581.55;135.3;1032.6;1033.7;7.6
29.01.2026 17:30:00;7.3;1357.39;142.5;984.2;985.3;7.7
29.01.2026 17:40:00;6.1;1253.88;160.2;955.1;956.1;8.2
29.01.2026 17:50:00;5.4;749.13;159.2;821;822;8.2
29.01.2026 18:00:00;5.7;900.9;174.5;869.8;870.8;8.3
29.01.2026 18:10:00;5.9;1028.3;180.9;906.2;907.3;8.5
29.01.2026 18:20:00;5.3;776.13;184.5;832.1;833.1;8.7
29.01.2026 18:30:00;5.7;1014.43;188.5;901.3;902.3;9
29.01.2026 18:40:00;5.3;733.54;198.6;822.2;823.2;9.1
29.01.2026 18:50:00;6.4;1192.71;203.2;949.9;950.9;9.1
29.01.2026 19:00:00;6.8;1527.43;205.6;1029;1030;9.3
29.01.2026 19:10:00;7.1;1712.2;212.1;1064.4;1065.5;9.5
29.01.2026 19:20:00;6.8;1618.7;213.7;1047.5;1048.5;9.6
29.01.2026 19:30:00;6.1;1258.12;214.6;967.6;968.6;9.8
29.01.2026 19:40:00;7;1442.62;208.8;1010.4;1011.5;9.7
29.01.2026 19:50:00;8;1777.63;208;1077.4;1078.5;9.8
29.01.2026 20:00:00;9.9;1782.25;218.5;962.4;963.5;9.6
29.01.2026 20:10:00;8.2;1779.1;226.7;1061.9;1062.9;9.8
29.01.2026 20:20:00;6.8;1265.93;219.6;967.1;968.2;9.8
29.01.2026 20:30:00;7.3;1405.73;213.6;1002.8;1003.8;9.7
29.01.2026 20:40:00;6.3;1312.1;217.1;979;980;9.9
29.01.2026 20:50:00;7;1214.76;210.3;956.9;957.9;10.1
29.01.2026 21:00:00;7.2;1313.76;203.6;827.1;828.1;9.9
29.01.2026 21:10:00;8;1708.07;202.1;825.5;826.5;10.1
29.01.2026 21:20:00;8.5;1801.23;197.2;825.7;826.7;9.9
29.01.2026 21:30:00;8.8;1828.97;195.5;826.1;827.2;9.9
29.01.2026 21:40:00;8.4;1682.99;205;825.8;826.9;9.7
29.01.2026 21:50:00;9.9;1841.27;213.4;867.7;868.7;9.9
29.01.2026 22:00:00;10;1854.99;213;945.2;946.3;9.7
29.01.2026 22:10:00;10.1;1862.97;220.8;863.4;864.6;9.5
29.01.2026 22:20:00;11.3;1873.07;232.9;908;909;9.6
29.01.2026 22:30:00;11.1;1882.33;238.6;945.5;946.7;9.5
29.01.2026 22:40:00;10.3;1889.6;248.2;944.5;945.6;9.5
29.01.2026 22:50:00;9.7;1893.19;250.8;868.7;869.9;9.6
29.01.2026 23:00:00;9;1890.26;252.9;826.2;827.4;9.5
29.01.2026 23:10:00;9;1899.05;248.4;826.7;827.8;9.3
29.01.2026 23:20:00;9.7;1915.52;248.1;889.8;890.8;9.3
29.01.2026 23:30:00;8.7;1818.79;243.9;886;887.1;9.2
29.01.2026 23:40:00;7.6;1486.24;241.1;825.1;826.1;9
29.01.2026 23:50:00;8.6;1740.55;248.2;825.2;826.2;9.1
30.01.2026 00:00:00;8.1;1777.71;246.5;825.2;826.2;9.1
30.01.2026 00:10:00;8.7;1895.19;241.9;825.9;826.9;9.1
30.01.2026 00:20:00;9;1929.06;239.2;826.8;827.9;9
30.01.2026 00:30:00;9.2;1937.41;241.9;827.5;828.6;8.8
30.01.2026 00:40:00;11.2;1974.34;254.2;927.5;928.6;9.6
30.01.2026 00:50:00;11;1981.49;237;944.4;945.5;8.7
30.01.2026 01:00:00;9.8;1989.93;235.9;944.9;945.9;8.5
30.01.2026 01:10:00;9.4;1990.13;239.1;887.1;888.2;8.5
30.01.2026 01:20:00;9.7;2000.72;240.8;877.6;878.6;8.6
30.01.2026 01:30:00;9.5;2009.59;238.9;916.5;917.6;8.6
30.01.2026 01:40:00;8.8;1970.9;235.5;826.3;827.4;8.6
30.01.2026 01:50:00;8.1;1857.58;228.7;825.2;826.2;8.4
30.01.2026 02:00:00;7.9;1761.11;223.3;825.1;826.1;8.4
30.01.2026 02:10:00;8.3;1984.99;219.3;825.5;826.6;8.4
30.01.2026 02:20:00;8.1;1901.74;215.1;825.2;826.2;8.4
30.01.2026 02:30:00;8.6;2016.42;216.8;826;827.1;8.4
30.01.2026 02:40:00;9.1;2045.28;219.9;826.9;828;8.4
30.01.2026 02:50:00;9.3;2053.54;220.6;825.8;826.9;8.5
30.01.2026 03:00:00;8.9;2006.64;219.2;825.7;826.7;8.5
30.01.2026 03:10:00;8.8;1957.99;220;826.1;827.1;8.4
30.01.2026 03:20:00;9.9;2051.85;230.1;866.2;867.2;8.2
30.01.2026 03:30:00;10;2097.66;237.3;945.7;946.7;8.1
30.01.2026 03:40:00;9.2;2066.37;236.1;921.9;923;8.1
30.01.2026 03:50:00;8.1;1828.06;231.9;825;826.1;8.2
30.01.2026 04:00:00;8.4;1928.14;234.3;825.4;826.5;8.1
30.01.2026 04:10:00;9.1;1896.07;241.4;825.1;826.1;8.2
30.01.2026 04:20:00;6.7;1265.14;244.8;812.3;813.3;8.2
30.01.2026 04:30:00;7.8;2037.16;247.5;1107.6;1108.6;8.3
30.01.2026 04:40:00;8.9;1975.14;248.8;849.8;850.9;8.5
30.01.2026 04:50:00;8;1778.1;240.5;825.1;826.1;8.4
30.01.2026 05:00:00;8.6;1912.24;241.3;825;826.1;8.5
30.01.2026 05:10:00;9;2081.61;239.7;825.6;826.6;8.7
30.01.2026 05:20:00;8.1;1863.37;236.1;825;826;8.6
30.01.2026 05:30:00;9.1;2093.71;240.3;826;827;8.7
30.01.2026 05:40:00;9.6;2159.85;242.2;826.6;827.7;8.9
30.01.2026 05:50:00;9.9;2189.46;241.7;943.4;944.5;9
30.01.2026 06:00:00;10.2;2211.42;244.5;1151.9;1152.9;9.3
30.01.2026 06:10:00;9.9;2218.86;243.5;1154.7;1155.8;9.3
30.01.2026 06:20:00;9.9;2218.39;240.9;1033.3;1034.4;9.2
30.01.2026 06:30:00;10.1;2228.61;243;1070;1070.9;9.3
30.01.2026 06:40:00;10;2241.38;241;1158.6;1159.6;9.4
30.01.2026 06:50:00;9.3;2245.52;238;1109.2;1110.3;9.3
30.01.2026 07:00:00;8.8;2242.37;236.3;944.9;946;9.3
30.01.2026 07:10:00;8.9;2250.36;233.8;945.1;946.1;9.5
30.01.2026 07:20:00;9.2;2258.02;227;945.3;946.3;9.4
30.01.2026 07:30:00;8.8;2252.42;223.8;945.9;946.9;9.3
30.01.2026 07:40:00;9.3;2272.55;219.8;945.5;946.6;9.3
30.01.2026 07:50:00;9.5;2291.78;223.8;1124;1125;9.4
30.01.2026 08:00:00;9.8;2289.44;212.8;981.7;982.8;9.4
30.01.2026 08:10:00;9;2186.49;225;1102.3;1103.3;9.2
30.01.2026 08:20:00;7.5;1737.64;220.1;971.9;973;9.1
30.01.2026 08:30:00;8.6;2155.06;215.1;1112.8;1113.7;9.2
30.01.2026 08:40:00;8.6;2173.97;213.2;977;978.1;9.3
30.01.2026 08:50:00;9.8;2323.85;220.3;1048.4;1049.3;9.3
30.01.2026 09:00:00;8.8;2304.13;222.4;1057.1;1058.1;9.3
30.01.2026 09:10:00;8.3;1957.25;222.5;945.4;946.3;9.4
30.01.2026 09:20:00;8;1975.99;218.2;1092.3;1093.2;9.4
30.01.2026 09:30:00;7.6;1811.71;210.4;980.1;981.2;9.5
30.01.2026 09:40:00;8.1;2047.05;211.3;1096.4;1097.3;9.7
30.01.2026 09:50:00;8.1;1932.96;206.9;978.2;979.2;10.1
30.01.2026 10:00:00;7;1555.83;194.7;1018.8;1019.7;9.9
30.01.2026 10:10:00;7.2;1530.94;192.6;1026.2;1027.1;9.8
30.01.2026 10:20:00;8.4;2211.51;192.5;1084.4;1085.4;10.1
30.01.2026 10:30:00;8.4;2169.09;193.2;945.6;946.5;10.4
30.01.2026 10:40:00;9.1;2357.16;190.9;948.4;949.4;10.4
30.01.2026 10:50:00;8.3;2041.25;185.6;945.5;946.5;10.4
30.01.2026 11:00:00;7.8;2049.13;185.1;1090.2;1091;10.7
30.01.2026 11:10:00;6.8;1636.42;192.2;1046;1046.9;10.9
30.01.2026 11:20:00;7.1;1519.27;196.2;1022.1;1023;11.4
30.01.2026 11:30:00;7.1;1608.72;198.8;1042.7;1043.6;11.6
30.01.2026 11:40:00;8.3;2152.21;197.8;1124.5;1125.4;11.8
30.01.2026 11:50:00;8.7;2256.85;195.5;946.1;947.1;11.6
30.01.2026 12:00:00;9.1;2406.04;196.8;946.3;947.3;11.4
30.01.2026 12:10:00;9.9;2927.42;197.6;1057.2;1058.1;11.3
30.01.2026 12:20:00;9.4;2889.43;195.6;1046.1;1047.1;11.4
30.01.2026 12:30:00;8.6;2278.74;195.6;944.9;945.8;11.8
30.01.2026 12:40:00;8.7;2471.18;192;946.4;947.4;12
30.01.2026 12:50:00;9;2472.81;189.9;944.9;945.9;12.3
30.01.2026 13:00:00;8.6;2280.84;189.6;945;945.9;12.1
30.01.2026 13:10:00;9.2;2569.25;187.1;945.5;946.4;12
30.01.2026 13:20:00;10.4;3182.98;189;1041.7;1042.7;12
30.01.2026 13:30:00;10.4;3580.43;189.9;1161.3;1162.3;12
30.01.2026 13:40:00;9.3;2858.38;190;1089.8;1090.9;11.9
30.01.2026 13:50:00;10.6;3168.88;190.7;1019.3;1020.2;11.8
30.01.2026 14:00:00;10.5;3627.8;192.9;1162.4;1163.4;11.8
30.01.2026 14:10:00;9.8;3414.49;185.8;1159.8;1160.7;11.8
30.01.2026 14:20:00;10;2867.08;181.1;972.9;973.9;11.8
30.01.2026 14:30:00;10.8;3551.49;183.7;1135.5;1136.4;11.8
30.01.2026 14:40:00;11.9;3691.66;189.1;1162.1;1163.1;11.9
30.01.2026 14:50:00;12.3;3715.28;192.9;1158.8;1159.8;11.9
30.01.2026 15:00:00;11.3;3675.87;196;1161.3;1162.3;11.9
30.01.2026 15:10:00;10.2;3511.07;198.2;1162.3;1163.3;11.8
30.01.2026 15:20:00;11.6;3697.6;199.6;1160.2;1161.2;11.6
30.01.2026 15:30:00;11;3684.68;201.5;1162.8;1163.8;11.3
30.01.2026 15:40:00;11.3;3694.9;199.7;1161.9;1162.9;11
30.01.2026 15:50:00;13;3722.15;203.3;1160.8;1161.8;10.5
30.01.2026 16:00:00;12.5;3723.13;201.6;1158.5;1159.4;10
30.01.2026 16:10:00;11.3;3697.34;195.4;1160.8;1161.8;9.9
30.01.2026 16:20:00;10.9;3672.86;191.2;1161;1162;10
30.01.2026 16:30:00;10;3604.46;189.8;1160.6;1161.5;10
30.01.2026 16:40:00;9.6;3338.93;188.2;1160.4;1161.3;9.9
30.01.2026 16:50:00;9.1;2772.71;184.6;981.7;982.7;9.8
30.01.2026 17:00:00;8.9;2618.29;183.6;945.2;946.2;9.7
30.01.2026 17:10:00;9.1;2659.47;184.5;945.4;946.4;9.7
30.01.2026 17:20:00;9.2;2741.59;184.5;945.8;946.8;9.8
30.01.2026 17:30:00;9.8;3093;184.2;996.5;997.4;9.8
30.01.2026 17:40:00;10.9;3626.03;188.7;1161.3;1162.2;9.8
30.01.2026 17:50:00;11.3;3678.67;194.1;1161.1;1162.1;9.8
30.01.2026 18:00:00;11.6;3715.77;199.5;1159.9;1160.8;9.8
30.01.2026 18:10:00;11.1;3711.21;201.7;1160.9;1161.9;9.6
30.01.2026 18:20:00;10.4;3602.18;199.2;1160.7;1161.6;9.6
30.01.2026 18:30:00;9.6;3209.27;197.8;1159.9;1160.8;9.6
30.01.2026 18:40:00;8.8;2414.68;197.5;959.9;960.9;9.5
30.01.2026 18:50:00;8.2;2190.19;193;945;945.9;9.5
30.01.2026 19:00:00;8.5;2468.29;195.9;1111.9;1112.8;9.5
30.01.2026 19:10:00;8.6;2178.53;213.7;959.1;960;9.5
30.01.2026 19:20:00;8.6;2092.21;225.7;944.7;945.6;9.7
30.01.2026 19:30:00;7.8;1804.74;220.7;1015;1015.8;9.6
30.01.2026 19:40:00;8.1;2115.96;213.1;1069;1069.9;9.6
30.01.2026 19:50:00;7.9;1738.16;208.2;983.1;984;9.3
30.01.2026 20:00:00;7.5;1389.68;209.1;998.1;999;9
30.01.2026 20:10:00;7.3;1746.3;214.1;1074.5;1075.4;9.1
30.01.2026 20:20:00;7.4;1745.73;214.7;1073.1;1073.9;9.3
30.01.2026 20:30:00;7.4;1718.11;214.6;1068.8;1069.7;9.3
30.01.2026 20:40:00;6.4;1306.23;213.4;972.8;973.8;9.6
30.01.2026 20:50:00;6.9;1093.14;204.9;926.9;927.8;9.6
30.01.2026 21:00:00;7.2;1437.31;194.5;827.8;828.7;9.1
30.01.2026 21:10:00;7.6;1414.95;192;825;825.9;9.1
30.01.2026 21:20:00;8.2;1484.45;206.8;825;826;9.5
30.01.2026 21:30:00;9;1724.6;212.4;825.1;826;9.8
30.01.2026 21:40:00;9.3;1857.5;207.7;825;825.9;9.6
30.01.2026 21:50:00;8.7;1764.44;201;824.9;825.8;9.4
30.01.2026 22:00:00;8.2;1525.33;197.5;824.9;825.8;9.3
30.01.2026 22:10:00;7.7;1387.43;194.8;825;825.9;9.3
30.01.2026 22:20:00;8.5;1441.19;193.1;825;825.9;9.2
30.01.2026 22:30:00;8.4;1525.15;193.6;825;825.9;9
30.01.2026 22:40:00;8.2;1564.24;194.2;825.1;826;8.8
30.01.2026 22:50:00;7.9;1576.05;192.2;824.9;825.8;8.8
30.01.2026 23:00:00;7.2;1401.48;186.9;824.9;825.8;8.7
30.01.2026 23:10:00;7.1;1421.32;179.6;825.1;826;8.5
30.01.2026 23:20:00;7.7;1663.68;176.3;825;826;8.4
30.01.2026 23:30:00;7.2;1558.44;172.7;824.9;825.9;8.3
30.01.2026 23:40:00;5.9;1025.49;163.5;851.5;852.5;8.2
30.01.2026 23:50:00;6.3;1152.87;162.8;939.4;940.3;8.1
31.01.2026 00:00:00;7.1;1454.1;163.2;883.7;884.8;8
31.01.2026 00:10:00;7.7;1653.88;164.9;825.1;826;8
31.01.2026 00:20:00;8.8;1883.09;168.2;825.2;826.2;7.9
31.01.2026 00:30:00;10.7;2702.68;184.1;909.9;910.9;7.8
31.01.2026 00:40:00;10;2706.2;203.2;946.1;947.2;7.4
31.01.2026 00:50:00;8.3;1817.96;216.5;857.1;858.2;7.1
31.01.2026 01:00:00;9.9;2343.85;230.2;883;884;7.3
31.01.2026 01:10:00;7.1;1366.44;223.2;884.9;886;7.4
31.01.2026 01:20:00;4.8;473.72;209.9;756.6;757.6;7.4
31.01.2026 01:30:00;6.1;933.6;187.3;874.8;875.7;7.4
31.01.2026 01:40:00;7.5;1509.82;188.3;891.6;892.7;7.2
31.01.2026 01:50:00;7.7;1558.73;189.7;824.9;826;7.1
31.01.2026 02:00:00;6.6;1190.61;186.4;829.4;830.4;7
31.01.2026 02:10:00;6.8;1233.14;186.9;951.6;952.6;6.9
31.01.2026 02:20:00;5.8;873.24;184.7;815.6;816.5;6.8
31.01.2026 02:30:00;7;1343.18;177.3;979.2;980.3;6.9
31.01.2026 02:40:00;7;1263.47;179;825;826;6.8
31.01.2026 02:50:00;6.7;1159.51;179;825;825.9;6.6
31.01.2026 03:00:00;7;1114.17;181.2;825;825.9;6.6
31.01.2026 03:10:00;6.5;990.6;178.2;863.8;864.7;6.5
31.01.2026 03:20:00;6.7;1154.13;178.7;891.2;892.2;6.4
31.01.2026 03:30:00;6.9;1142.31;181.2;824.9;825.8;6.3
31.01.2026 03:40:00;5.8;762.78;178.2;819.1;820;6.3
31.01.2026 03:50:00;5.5;632.12;180.2;781.4;782.4;6.4
31.01.2026 04:00:00;5.6;617;180.3;773.1;774.1;6.4
31.01.2026 04:10:00;4.9;591.42;186.8;764;764.9;6.4
31.01.2026 04:20:00;4.9;533.83;192.3;749.6;750.5;6.3
31.01.2026 04:30:00;4.8;547.34;194;753.3;754.2;6.2
31.01.2026 04:40:00;4.5;541.65;196.7;753;753.9;6.2
31.01.2026 04:50:00;4.2;401.64;200.1;735;735.9;6.3
31.01.2026 05:00:00;4.1;404.51;208.5;735;735.9;6.4
31.01.2026 05:10:00;5;553.36;209.4;757.2;758.1;6.4
31.01.2026 05:20:00;5.9;733.19;205.3;814.6;815.6;6.3
31.01.2026 05:30:00;4.4;505;210.4;742.7;743.7;6.4
31.01.2026 05:40:00;5.3;560.63;211.3;757;758;6.4
31.01.2026 05:50:00;5.8;624.15;208.2;776.8;777.8;6.4
31.01.2026 06:00:00;5.6;728.57;206.8;811.3;812.3;6.4
31.01.2026 06:10:00;4.7;655.06;211.7;787.2;788.1;6.4
31.01.2026 06:20:00;5.5;871.81;224.1;855.5;856.4;6.6
31.01.2026 06:30:00;5.6;669.45;226.6;792.9;793.8;6.7
31.01.2026 06:40:00;4.5;412.52;220.3;735.6;736.5;6.7
31.01.2026 06:50:00;5.2;593.93;227.1;766.8;767.8;6.7
31.01.2026 07:00:00;5.8;629.47;225.8;779.4;780.4;6.5
31.01.2026 07:10:00;5.9;747.46;223.1;818.9;819.8;6.6
31.01.2026 07:20:00;5.8;677.25;224.2;794.8;795.8;6.6
31.01.2026 07:30:00;4.8;471.11;224.7;748.6;749.6;6.6
31.01.2026 07:40:00;4.3;133.13;223.8;437.5;438.5;6.7
31.01.2026 07:50:00;5.8;559.13;221.2;755.9;756.9;7
31.01.2026 08:00:00;5.2;232.25;220.4;429.9;430.9;7.3
31.01.2026 08:10:00;5.2;208.49;218.2;370;371.4;7.4
31.01.2026 08:20:00;5;97.58;216.7;228.6;229.7;7.6
31.01.2026 08:30:00;3.7;54.13;198.3;341.8;342.6;7.4
31.01.2026 08:40:00;3.5;54.59;183.3;349.7;351;6.9
31.01.2026 08:50:00;3.3;28.9;179.7;259.8;260.9;7.2
31.01.2026 09:00:00;3.8;47.31;181.5;256.9;257.9;7.2
31.01.2026 09:10:00;4.1;124.99;176.2;403.5;404.4;7.6
31.01.2026 09:20:00;4.3;86.59;171.9;271.5;272.8;7.5
31.01.2026 09:30:00;4.7;109.83;172.3;267.3;268.3;7.5
31.01.2026 09:40:00;4.9;239.59;173;441.1;442.1;7.8
31.01.2026 09:50:00;5.4;273.08;176.9;408.1;409.4;8.1
31.01.2026 10:00:00;5.5;240.07;177.3;322;323.1;8.3
31.01.2026 10:10:00;5.6;321.42;176.9;390.3;391.4;8.6
31.01.2026 10:20:00;5.8;323.97;180.2;437.8;438.6;9
31.01.2026 10:30:00;7.2;1397.9;178;995.2;996.3;9.1
31.01.2026 10:40:00;7.3;1493.9;178.9;1015.6;1016.7;9.3
31.01.2026 10:50:00;7.2;1585.8;174.2;1026.1;1027.2;9.4
31.01.2026 11:00:00;7.1;1426.66;169.9;999.9;1000.9;9.2
31.01.2026 11:10:00;7;1436.66;167.7;1001.6;1002.7;9.2
31.01.2026 11:20:00;5.9;901.11;164.3;862.7;863.7;9.4
31.01.2026 11:30:00;5.2;606.81;156.3;776.6;777.6;9.5
31.01.2026 11:40:00;6;839.33;154.4;846.3;847.3;9.4
31.01.2026 11:50:00;5.8;944.51;159.6;881.1;882;9.1
31.01.2026 12:00:00;4.9;575.39;151.7;768.4;769.4;8.9
31.01.2026 12:10:00;4.6;446.94;135.7;738;738.9;8.8
31.01.2026 12:20:00;3.5;187.96;126.9;734.4;735.3;8.9
31.01.2026 12:30:00;1.3;5.21;126.2;596.3;597.3;9.3
31.01.2026 12:40:00;0.6;0;108.9;77.5;79;9.9
31.01.2026 12:50:00;0.8;0;35;0;1.5;9.8
31.01.2026 13:00:00;1;0;127.1;0;1.5;10.2
31.01.2026 13:10:00;2.1;0;139.4;11.3;12.4;9.9
31.01.2026 13:20:00;2;0;140.1;13.9;15;10
31.01.2026 13:30:00;2;0;117.8;18.2;19.3;9.9
31.01.2026 13:40:00;1.6;0;157.1;4.4;5.1;10.8
31.01.2026 13:50:00;1.8;0;201.3;0;0.2;10.6
31.01.2026 14:00:00;2.7;0;213.9;0.1;0.7;10.2
31.01.2026 14:10:00;2.5;9.26;232.5;336.1;337.2;10.5
31.01.2026 14:20:00;3.9;43.56;243.3;243.3;244.4;10.3
31.01.2026 14:30:00;4;151.98;238.5;364.3;365.1;10.2
31.01.2026 14:40:00;3.8;54.17;247.5;305.5;306.9;10.3
31.01.2026 14:50:00;4.5;79.66;240.5;229.1;230.2;10
31.01.2026 15:00:00;5.2;243.82;244.2;408;408.9;9.9
31.01.2026 15:10:00;5.5;130.21;246.4;248.7;250.2;10
31.01.2026 15:20:00;5.9;244.52;252.5;335.5;336.5;10.1
31.01.2026 15:30:00;6.2;448.75;252.7;501.4;502.4;10.1
31.01.2026 15:40:00;6.2;395.81;249.1;416.6;418.2;10.2
31.01.2026 15:50:00;7.2;1209.9;257.1;730;730.7;10.6
31.01.2026 16:00:00;8.4;2214.02;264.4;1038;1039.2;10.7
31.01.2026 16:10:00;8.3;2115.59;267.8;1022;1023;10.6
31.01.2026 16:20:00;9.4;2708.82;268.8;1078.8;1080;10.4
31.01.2026 16:30:00;8.5;2050.81;268.4;945;946;10.3
31.01.2026 16:40:00;8.1;1946.21;267.8;945;946.1;10.2
31.01.2026 16:50:00;7.6;1637.92;266.2;977.4;978.4;10
31.01.2026 17:00:00;8.3;2120.62;265.4;1085.4;1086.5;9.9
31.01.2026 17:10:00;8.5;2210.58;266;945;946;9.9
31.01.2026 17:20:00;8.5;2251.09;265.4;945.1;946.1;9.8
31.01.2026 17:30:00;8.7;2187.95;266.3;944.9;945.9;9.8
31.01.2026 17:40:00;8.4;2090.63;266.1;945.1;946.1;9.7
31.01.2026 17:50:00;8.7;2171.9;266.5;944.9;946;9.6
31.01.2026 18:00:00;8.2;2103.09;264.6;945;946.1;9.6
31.01.2026 18:10:00;7.7;1690.08;261;952.7;953.7;9.6
31.01.2026 18:20:00;6.4;1043.2;251.7;908;909.1;9.4
