Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
28.01.2026 04:40:00;4.8;648.64;225.1;784.1;783.2;0.7;0.6;0.6
28.01.2026 04:50:00;4.3;406.84;221;735.8;734.8;1.2;1.1;1.1
28.01.2026 05:00:00;4.3;350.03;215.4;735;734.1;1.7;1.6;1.6
28.01.2026 05:10:00;6.1;634.51;207.1;784;783;0.8;0.7;0.8
28.01.2026 05:20:00;7;914.77;203.8;872.1;871.2;0.7;0.6;0.7
28.01.2026 05:30:00;6.3;802.62;196.7;835.8;834.9;0.7;0.6;0.7
28.01.2026 05:40:00;4.5;514.54;191.4;749.3;748.3;0.8;0.8;0.8
28.01.2026 05:50:00;4.1;450.57;197.2;735;734.1;1.1;1.1;1.1
28.01.2026 06:00:00;4;505.24;198.9;736.2;735.3;0.6;0.5;0.6
28.01.2026 06:10:00;4;423.25;189.5;735;734;1;0.9;1
28.01.2026 06:20:00;3.6;316.07;190.3;735;734;1.9;1.8;1.9
28.01.2026 06:30:00;3;257.92;198.2;734.9;734;2.3;2.2;2.2
28.01.2026 06:40:00;3;207.82;199.6;735.1;734.1;2.6;2.5;2.6
28.01.2026 06:50:00;3.9;283.19;203.6;649.8;649.1;12.2;12.2;12.2
28.01.2026 07:00:00;4.7;140.32;212.4;343.6;342.9;43.9;43.9;43.9
28.01.2026 07:10:00;3.8;352.19;203.5;735.1;734.2;1.9;1.8;1.8
28.01.2026 07:20:00;3.9;409.99;203;735;734.1;1.2;1.1;1.2
28.01.2026 07:30:00;4.1;436.08;197.3;735;734.1;1.2;1.1;1.1
28.01.2026 07:40:00;2.6;214.9;189.4;734.9;734;2.3;2.3;2.3
28.01.2026 07:50:00;2;95.7;190.1;734.8;733.9;3;2.9;3
28.01.2026 08:00:00;1.9;55.33;182.5;731.1;730.2;3.7;3.6;3.6
28.01.2026 08:10:00;1.7;18.49;178;729.8;728.9;3.9;3.8;3.8
28.01.2026 08:20:00;1.7;11.44;164.9;725.4;724.5;4;3.9;3.9
28.01.2026 08:30:00;1.7;0;139.8;312.5;311.9;37.4;37.3;37.3
28.01.2026 08:40:00;2.3;0;131.3;132.1;131.1;46.6;46.5;46.6
28.01.2026 08:50:00;1.9;0;113.4;420.2;419.6;28.6;28.5;28.5
28.01.2026 09:00:00;2.7;21.16;102.9;428.3;427.2;25.8;25.7;25.7
28.01.2026 09:10:00;2.6;1.5;119.6;310.1;309.6;51.4;51.3;51.4
28.01.2026 09:20:00;3.2;0;122.8;2.2;2.1;90;90.2;90.1
28.01.2026 09:30:00;2.3;0;95;0;0;90.7;91;90.9
28.01.2026 09:40:00;2.7;0;126.3;0;0;90.7;91;90.9
28.01.2026 09:50:00;3.6;0;129.2;1.4;1.2;90;90.2;90.1
28.01.2026 10:00:00;4.1;0;140.7;7.5;7.1;87.8;87.8;87.8
28.01.2026 10:10:00;3.9;84.78;145.6;460.8;459.9;28.6;28.6;28.6
28.01.2026 10:20:00;2.9;107.98;140.1;733.8;732.9;3.3;3.2;3.2
28.01.2026 10:30:00;3.5;189.69;139.4;735;734.1;2.6;2.5;2.5
28.01.2026 10:40:00;3.2;179.72;135.1;733.1;732.2;2.8;2.7;2.8
28.01.2026 10:50:00;4.7;433.42;135.3;743;742.1;1.3;1.2;1.3
28.01.2026 11:00:00;4.7;433.71;137.7;739.9;739;1.2;1.1;1.2
28.01.2026 11:10:00;4.2;332.48;137.1;735;734.1;1.8;1.8;1.8
28.01.2026 11:20:00;3.8;243.77;136.8;734.6;733.7;2.3;2.3;2.3
28.01.2026 11:30:00;3.6;207.77;124.4;735;734.1;2.6;2.5;2.5
28.01.2026 11:40:00;3.5;235.51;114;734.9;734;2.3;2.2;2.3
28.01.2026 11:50:00;3.6;245.9;115;729.9;729;2.4;2.4;2.4
28.01.2026 12:00:00;4;312.85;110.5;735;734.1;1.9;1.8;1.8
28.01.2026 12:10:00;2.6;87.03;118.9;728.3;727.3;3.4;3.3;3.4
28.01.2026 12:20:00;2.4;56.18;119.4;729.8;728.9;3.6;3.5;3.5
28.01.2026 12:30:00;2.5;72.14;113.5;731.3;730.4;3.6;3.5;3.6
28.01.2026 12:40:00;2.5;64.99;115.6;729.6;728.6;3.6;3.6;3.6
28.01.2026 12:50:00;2.5;59.43;116.2;725.2;724.2;3.5;3.4;3.5
28.01.2026 13:00:00;2.3;46.14;113.5;721;720;3.7;3.6;3.7
28.01.2026 13:10:00;3;128.31;101.4;734.9;734;3;2.9;2.9
28.01.2026 13:20:00;4;358.56;103.1;736.6;735.7;1.6;1.5;1.6
28.01.2026 13:30:00;4.2;380.56;102.8;744.6;743.6;1.5;1.4;1.5
28.01.2026 13:40:00;2.6;71.15;107;728.4;727.4;3.5;3.5;3.5
28.01.2026 13:50:00;3.6;203.66;96.1;735.1;734.1;2.6;2.6;2.6
28.01.2026 14:00:00;4.2;347.87;95.2;735.3;734.4;1.7;1.6;1.6
28.01.2026 14:10:00;4.8;458;98;749.1;748.1;1.2;1.1;1.1
28.01.2026 14:20:00;4.5;461.25;101.2;749.9;749;1.1;1;1.1
28.01.2026 14:30:00;4.8;477.97;101;754.3;753.4;1.3;1.2;1.3
28.01.2026 14:40:00;4.7;490.57;117.7;749.8;748.8;1;0.9;1
28.01.2026 14:50:00;4.5;507.89;133.9;755.3;754.3;1;0.9;0.9
28.01.2026 15:00:00;5.3;610.95;136.2;775.2;774.2;0.7;0.6;0.7
28.01.2026 15:10:00;5.2;504.69;137;750.3;749.4;0.9;0.9;0.9
28.01.2026 15:20:00;5.7;757.91;139.8;822.9;822;0.6;0.5;0.6
28.01.2026 15:30:00;6.1;981.58;147.2;889;888.1;0.7;0.6;0.6
28.01.2026 15:40:00;5.4;598.37;141.5;777;776.1;0.9;0.8;0.9
28.01.2026 15:50:00;4.7;441.48;141.1;740.1;739.2;1.3;1.3;1.3
28.01.2026 16:00:00;3.4;195.28;143;734.9;733.9;2.5;2.5;2.5
28.01.2026 16:10:00;3.2;167.82;148.7;735;734.1;2.9;2.9;2.9
28.01.2026 16:20:00;3.6;297.72;155.3;735;734.1;2.1;2;2.1
28.01.2026 16:30:00;4.1;330.97;149.3;735.1;734.1;1.9;1.8;1.8
28.01.2026 16:40:00;3.8;383.97;158.2;735;734;1.4;1.4;1.4
28.01.2026 16:50:00;3.4;302.03;170.6;735;734;1.9;1.9;1.9
28.01.2026 17:00:00;4;278.55;158.2;735;734;2.1;2;2
28.01.2026 17:10:00;3.9;283.44;153.2;735.1;734.1;2;2;2
28.01.2026 17:20:00;3.7;260.54;149.7;738.1;737.2;2.2;2.1;2.1
28.01.2026 17:30:00;2.7;67.39;147.6;730.9;730;3.4;3.4;3.4
28.01.2026 17:40:00;2.7;43.3;161.6;731;730.1;3.8;3.8;3.8
28.01.2026 17:50:00;2.5;29.75;145.4;732.4;731.5;3.9;3.8;3.9
28.01.2026 18:00:00;2;11.26;155.3;730;729.2;4;3.9;3.9
28.01.2026 18:10:00;2;7.57;156.5;731.5;730.6;4;3.9;3.9
28.01.2026 18:20:00;2.3;40.55;147.6;727;726.1;3.8;3.7;3.8
28.01.2026 18:30:00;2.7;65.65;150.8;735;734.2;3.7;3.7;3.7
28.01.2026 18:40:00;3;86.16;148.4;735;734.3;3.7;3.7;3.7
28.01.2026 18:50:00;3.2;141.05;150.5;735;734.3;3.3;3.2;3.3
28.01.2026 19:00:00;4.1;230.5;143.1;735;734.3;2.7;2.6;2.7
28.01.2026 19:10:00;4.4;312.27;136.5;735;734.3;2;2;2
28.01.2026 19:20:00;4.8;356.38;134.2;735;734.2;1.7;1.6;1.6
28.01.2026 19:30:00;5.2;438.5;130.4;736.5;735.7;1.4;1.3;1.3
28.01.2026 19:40:00;6;614.69;130.6;773.3;772.5;0.7;0.6;0.7
28.01.2026 19:50:00;5.9;610.19;131.1;771.1;770.3;0.7;0.6;0.7
28.01.2026 20:00:00;6.1;678.26;129.6;796.1;795.3;0.7;0.6;0.7
28.01.2026 20:10:00;6.3;744.5;132.3;819;818.2;0.7;0.6;0.7
28.01.2026 20:20:00;6.6;841.75;129;849.8;849;0.7;0.6;0.7
28.01.2026 20:30:00;6.5;832.52;129.9;846.9;846.1;0.7;0.6;0.7
28.01.2026 20:40:00;6.4;803.64;132.4;837.5;836.7;0.7;0.6;0.7
28.01.2026 20:50:00;6.3;762.38;134.5;824.4;823.6;0.7;0.6;0.7
28.01.2026 21:00:00;6.2;847.94;135.5;851.5;850.7;0.7;0.6;0.7
28.01.2026 21:10:00;6.1;971.56;136.7;887.7;886.9;0.7;0.6;0.7
28.01.2026 21:20:00;5.8;856.45;142.1;852.9;852.1;0.7;0.6;0.7
28.01.2026 21:30:00;6.1;769.25;139.9;826.7;825.9;0.7;0.6;0.7
28.01.2026 21:40:00;6.9;937.88;138.7;878.1;877.3;0.7;0.6;0.7
28.01.2026 21:50:00;7.4;1128.95;136.9;929.6;928.8;0.7;0.6;0.7
28.01.2026 22:00:00;7.3;1291.97;139.5;970.1;969.2;0.7;0.6;0.7
28.01.2026 22:10:00;6.1;1337.92;143.8;980.7;979.8;0.7;0.6;0.7
28.01.2026 22:20:00;5.7;1432.83;146.9;1002.2;1001.4;0.7;0.6;0.7
28.01.2026 22:30:00;6.9;1561.81;147;1030.3;1029.5;0.7;0.6;0.7
28.01.2026 22:40:00;7.1;1608.68;146.3;1039.9;1039.1;0.7;0.6;0.7
28.01.2026 22:50:00;6.8;1546.87;146.7;1027.1;1026.3;0.7;0.6;0.7
28.01.2026 23:00:00;6.6;1594.36;148;1037;1036.1;0.7;0.6;0.7
28.01.2026 23:10:00;6.7;1408.92;146.3;996.3;995.5;0.7;0.6;0.7
28.01.2026 23:20:00;6.5;1390.97;146.7;992.8;992;0.7;0.6;0.7
28.01.2026 23:30:00;6.8;1583.01;146.8;1034.2;1033.4;0.7;0.6;0.7
28.01.2026 23:40:00;7.1;1522.78;143.4;1019.6;1018.8;0.7;0.6;0.7
28.01.2026 23:50:00;6.3;1194.54;142.6;944.7;944;0.7;0.6;0.7
29.01.2026 00:00:00;5.4;989.73;144.4;890.2;889.4;0.7;0.6;0.7
29.01.2026 00:10:00;5.5;1073.19;145.1;914.3;913.5;0.7;0.6;0.7
29.01.2026 00:20:00;6.1;1024.33;139.4;899.8;899;0.7;0.6;0.7
29.01.2026 00:30:00;4.8;943.05;143.8;878.4;877.5;0.7;0.6;0.7
29.01.2026 00:40:00;5.3;1131.62;147;929.9;929;0.7;0.6;0.7
29.01.2026 00:50:00;5.4;1048.32;151;906.3;905.5;0.7;0.6;0.7
29.01.2026 01:00:00;4.9;945.43;157.8;878.2;877.5;0.7;0.6;0.7
29.01.2026 01:10:00;5;818.9;155.4;840.7;839.9;0.7;0.6;0.7
29.01.2026 01:20:00;5.1;789.94;156.9;831.9;831.1;0.7;0.6;0.7
29.01.2026 01:30:00;4.4;743.2;159.2;815.9;815;0.7;0.6;0.7
29.01.2026 01:40:00;4.2;662.99;158.5;789.3;788.4;0.7;0.6;0.7
29.01.2026 01:50:00;4.8;734.78;156.1;813.7;812.9;0.7;0.6;0.7
29.01.2026 02:00:00;4.7;722.96;163.2;809.7;808.9;0.7;0.6;0.7
29.01.2026 02:10:00;5.3;680.69;155.4;795.1;794.3;0.7;0.6;0.7
29.01.2026 02:20:00;5.3;804.28;154.9;836.7;835.9;0.7;0.6;0.7
29.01.2026 02:30:00;5.4;960.9;157;884.1;883.3;0.7;0.6;0.7
29.01.2026 02:40:00;5.8;927.47;154;874;873.2;0.7;0.6;0.7
29.01.2026 02:50:00;5;971.85;158.8;887;886.2;0.7;0.6;0.7
29.01.2026 03:00:00;4.9;1025.09;164.1;901;900.1;0.7;0.6;0.7
29.01.2026 03:10:00;4.4;798.67;166.9;834;833.1;0.7;0.6;0.7
29.01.2026 03:20:00;4.9;683.06;165.3;795.9;795.1;0.7;0.6;0.7
29.01.2026 03:30:00;4.9;856.34;166.5;853.1;852.2;0.7;0.6;0.7
29.01.2026 03:40:00;5.8;1085.36;169;918.4;917.6;0.7;0.6;0.7
29.01.2026 03:50:00;5.7;1175.51;171.1;942.1;941.3;0.7;0.6;0.7
29.01.2026 04:00:00;5.6;1193.94;171.3;946.7;945.9;0.7;0.6;0.7
29.01.2026 04:10:00;6.1;1149.21;165.9;935.3;934.5;0.7;0.6;0.7
29.01.2026 04:20:00;6.8;1343.13;164.1;982.7;981.9;0.7;0.6;0.7
29.01.2026 04:30:00;6.5;1416.05;167;999.5;998.7;0.7;0.6;0.7
29.01.2026 04:40:00;6.6;1442.14;165.9;1004.1;1003.3;0.7;0.6;0.7
29.01.2026 04:50:00;6.3;1135.15;161.7;930.9;930.1;0.7;0.6;0.7
29.01.2026 05:00:00;5.7;1123.69;160.1;928.7;927.9;0.7;0.6;0.7
29.01.2026 05:10:00;5.4;1049.95;159.2;908;907.1;0.7;0.6;0.7
29.01.2026 05:20:00;4.8;1059.17;164;911.5;910.7;0.7;0.6;0.7
29.01.2026 05:30:00;5.1;1124.47;166;929.3;928.4;0.7;0.6;0.7
29.01.2026 05:40:00;5.2;1095.52;165.9;921.3;920.5;0.7;0.6;0.7
29.01.2026 05:50:00;5.2;1068.92;165.7;914.8;913.9;0.7;0.6;0.7
29.01.2026 06:00:00;5.3;892.43;160.5;863.7;862.9;0.7;0.6;0.7
29.01.2026 06:10:00;5.3;747.5;153;818.5;817.6;0.7;0.6;0.7
29.01.2026 06:20:00;5.1;690.15;149.7;799.3;798.4;0.7;0.6;0.7
29.01.2026 06:30:00;5.1;667.61;145.1;790.9;790.1;0.7;0.6;0.7
29.01.2026 06:40:00;5.1;680.9;144.8;796;795.1;0.7;0.6;0.7
29.01.2026 06:50:00;5;784.42;147.7;829.8;829;0.7;0.6;0.7
29.01.2026 07:00:00;4.9;747.71;148.8;818.3;817.5;0.7;0.6;0.7
29.01.2026 07:10:00;4.8;780.72;149.8;829.1;828.3;0.7;0.6;0.7
29.01.2026 07:20:00;4.7;730.78;152;812.2;811.3;0.7;0.6;0.7
29.01.2026 07:30:00;4.7;566.55;153.7;755;754.2;0.7;0.6;0.7
29.01.2026 07:40:00;4.2;573.51;161;763;762.1;0.7;0.7;0.7
29.01.2026 07:50:00;4.5;563.53;162.5;753.3;752.4;0.7;0.6;0.6
29.01.2026 08:00:00;3.9;440.96;162;735;734.1;1.1;1;1
29.01.2026 08:10:00;4.2;474.37;157;738.2;737.4;0.9;0.8;0.8
29.01.2026 08:20:00;4.8;517.77;150.3;739.6;738.7;0.7;0.6;0.7
29.01.2026 08:30:00;4.6;472.87;144.1;735.2;734.3;0.8;0.7;0.7
29.01.2026 08:40:00;3.8;340.03;138;735;734.1;1.7;1.6;1.6
29.01.2026 08:50:00;3.4;292.12;137.6;735;734.2;2;1.9;1.9
29.01.2026 09:00:00;3.7;335.99;135.7;735;734.1;1.7;1.7;1.7
29.01.2026 09:10:00;3.9;372;136.7;735;734.1;1.6;1.5;1.5
29.01.2026 09:20:00;4;364.08;134.5;735.1;734.2;1.8;1.7;1.7
29.01.2026 09:30:00;4.2;358.48;136;734.9;734;1.6;1.6;1.6
29.01.2026 09:40:00;4;322.83;136.4;735;734.1;1.9;1.9;1.9
29.01.2026 09:50:00;4.2;351.38;135.4;735;734.1;1.6;1.6;1.6
29.01.2026 10:00:00;4;366.58;141.5;735;734.1;1.6;1.5;1.5
29.01.2026 10:10:00;3.7;316.35;141.2;735;734.1;1.9;1.9;1.9
29.01.2026 10:20:00;3.1;226.77;141.8;735;734;2.3;2.2;2.2
29.01.2026 10:30:00;3.2;227.44;141.4;735;734.1;2.5;2.4;2.5
29.01.2026 10:40:00;3.4;262.79;138.8;735.1;734.1;2.3;2.2;2.3
29.01.2026 10:50:00;4.3;397.36;138.1;735;734.1;1.4;1.3;1.3
29.01.2026 11:00:00;4.5;427.4;137.3;735.9;735;1.2;1.1;1.1
29.01.2026 11:10:00;4.2;337.98;134.8;735;734;1.7;1.7;1.7
29.01.2026 11:20:00;4.3;356.69;136.6;735;734.1;1.7;1.6;1.6
29.01.2026 11:30:00;4.2;310.71;137.6;735;734;1.9;1.8;1.8
29.01.2026 11:40:00;4.4;284.88;142.6;618.4;617.7;14.9;14.9;14.9
29.01.2026 11:50:00;4.8;356.59;148.9;661.3;660.1;7.4;7.4;7.4
29.01.2026 12:00:00;5;467.15;143.2;740.2;739.3;0.9;0.8;0.9
29.01.2026 12:10:00;4.5;410.79;144.2;739.5;738.4;1.3;1.2;1.2
29.01.2026 12:20:00;5.5;601.71;145.3;778.6;777.6;0.8;0.7;0.8
29.01.2026 12:30:00;5.9;738.53;145.6;817.4;816.4;0.7;0.6;0.7
29.01.2026 12:40:00;5.8;814.28;147.9;842.4;841.4;0.7;0.6;0.7
29.01.2026 12:50:00;6.4;904.66;145.4;870.6;869.6;0.7;0.6;0.7
29.01.2026 13:00:00;5.3;585.3;146.6;773.2;772.3;0.8;0.7;0.8
29.01.2026 13:10:00;5.6;831.86;149.4;845.7;844.8;0.6;0.5;0.6
29.01.2026 13:20:00;6.5;1049.41;145.8;912.9;911.9;0.7;0.6;0.6
29.01.2026 13:30:00;6.3;1081.61;150.3;919.5;918.5;0.7;0.6;0.6
29.01.2026 13:40:00;6.5;1153.24;154.3;939.3;938.3;0.7;0.6;0.6
29.01.2026 13:50:00;6.9;1296.57;155.3;972.6;971.7;0.7;0.6;0.6
29.01.2026 14:00:00;6.3;1077.49;153.7;918.9;917.9;0.7;0.6;0.6
29.01.2026 14:10:00;6.7;1151.85;152.1;939.3;938.3;0.7;0.6;0.6
29.01.2026 14:20:00;6.7;1147.04;153.6;935.3;934.3;0.7;0.6;0.6
29.01.2026 14:30:00;7;1364.68;154.5;989.5;988.5;0.7;0.6;0.7
29.01.2026 14:40:00;7;1512.85;159.8;1020.9;1019.8;1;0.9;1
29.01.2026 14:50:00;8.5;2032.61;164.3;1124.3;1123.3;3.9;3.8;3.9
29.01.2026 15:00:00;7.4;1576.13;160.5;1030.3;1029.2;1;0.9;1
29.01.2026 15:10:00;8;1871.21;155;1094;1093;1.2;1.1;1.2
29.01.2026 15:20:00;8.8;2018.7;148.7;1122.3;1121.2;4.1;4;4.1
29.01.2026 15:30:00;9.6;2097.44;148.2;1134;1133;6.2;6.1;6.2
29.01.2026 15:40:00;8.9;2090.53;145.1;1133.2;1132.1;3.6;3.5;3.5
29.01.2026 15:50:00;8.1;1848.98;145.4;1090;1088.9;1.2;1.1;1.2
29.01.2026 16:00:00;7.9;1896.15;143.9;1101.5;1100.5;1.1;1;1.1
29.01.2026 16:10:00;8.8;2097.33;143.6;1133.7;1132.7;4.6;4.5;4.6
29.01.2026 16:20:00;7.8;1965.3;138.6;1110.6;1109.6;1.7;1.6;1.7
29.01.2026 16:30:00;7.7;1961.23;135.9;1111.3;1110.3;1.5;1.4;1.5
29.01.2026 16:40:00;8.6;2129.86;133.2;1140.3;1139.3;3.7;3.6;3.7
29.01.2026 16:50:00;8.4;2082.47;135;1132.9;1131.8;2.6;2.5;2.6
29.01.2026 17:00:00;7.9;1944.4;135.1;1107.6;1106.6;1.2;1.1;1.2
29.01.2026 17:10:00;7;1573.17;135.8;1031.2;1030.2;0.7;0.6;0.7
29.01.2026 17:20:00;6.8;1423.97;137;1000;999;0.7;0.6;0.7
29.01.2026 17:30:00;4.1;514.47;162.4;785.1;784.1;1.5;1.4;1.5
29.01.2026 17:40:00;5.1;868.29;153.5;865.4;864.4;1.7;1.7;1.7
29.01.2026 17:50:00;4.9;595.19;157.1;785;784;1;0.9;0.9
29.01.2026 18:00:00;5.7;1024.16;177.1;897.8;896.8;0.7;0.6;0.6
29.01.2026 18:10:00;4.9;496.47;178.4;756.2;755.1;1;0.9;1
29.01.2026 18:20:00;4.5;459.37;188.4;743.8;742.8;1.2;1.2;1.2
29.01.2026 18:30:00;5;520.73;187.1;751.5;750.4;0.9;0.8;0.8
29.01.2026 18:40:00;4.6;513.96;195.2;756.2;755.2;1;0.9;0.9
29.01.2026 18:50:00;5.9;893.29;198;867.9;866.9;0.7;0.6;0.7
29.01.2026 19:00:00;5.6;863.32;201.9;859.1;858.1;0.7;0.6;0.7
29.01.2026 19:10:00;6.1;1121.14;205.8;932.3;931.3;0.7;0.6;0.7
29.01.2026 19:20:00;5.3;1026.13;209.6;906.4;905.4;0.7;0.6;0.7
29.01.2026 19:30:00;5.2;829.54;211.8;849.7;848.7;0.7;0.6;0.7
29.01.2026 19:40:00;5.8;923.24;205.1;876.2;875.2;0.7;0.6;0.7
29.01.2026 19:50:00;6.5;1348.26;205.3;989.6;988.6;0.7;0.6;0.7
29.01.2026 20:00:00;9.2;2176.5;216.3;1151.6;1150.6;6.2;6.1;6.1
29.01.2026 20:10:00;8.3;2033.37;224.1;1117.6;1116.7;4.2;4.1;4.2
29.01.2026 20:20:00;6.4;1118.34;219.7;931.7;930.7;0.7;0.6;0.7
29.01.2026 20:30:00;6.4;1091.29;213.1;924.1;923.2;0.7;0.6;0.7
29.01.2026 20:40:00;6;1090.42;214.2;926;925;0.7;0.6;0.7
29.01.2026 20:50:00;6.3;952.44;209;884.8;883.8;0.7;0.6;0.7
29.01.2026 21:00:00;7.4;1328.63;202.8;984.1;983.1;0.7;0.6;0.7
29.01.2026 21:10:00;8.4;1904.76;202.5;1017.1;1016.2;0.4;0.3;0.4
29.01.2026 21:20:00;8.6;2111.81;198.5;945.4;944.5;0.7;0.6;0.7
29.01.2026 21:30:00;8.4;2147.51;198;945.6;944.7;1;0.9;1
29.01.2026 21:40:00;8.1;1939.62;199.4;945.1;944.2;0.3;0.2;0.2
29.01.2026 21:50:00;8.8;2158.68;215.4;1116.5;1115.4;5.1;5;5.1
29.01.2026 22:00:00;9.5;2259.39;210.4;989.6;988.7;7.3;7.2;7.2
29.01.2026 22:10:00;9.6;2276.58;219;1116.7;1115.7;6.9;6.8;6.9
29.01.2026 22:20:00;10.1;2274.13;230.2;988.5;987.6;7.7;7.6;7.6
29.01.2026 22:30:00;9.9;2291.04;237.4;1115.8;1114.7;7.2;7.1;7.1
29.01.2026 22:40:00;9.6;2244.91;241.9;1151.3;1150.3;6.3;6.2;6.3
29.01.2026 22:50:00;6.5;1622.01;251.8;955.9;955;0.3;0.2;0.2
29.01.2026 23:00:00;6;1656.55;249.3;1038.7;1037.7;0.8;0.7;0.8
29.01.2026 23:10:00;5;803.74;253.9;839.2;838.2;0.7;0.6;0.7
29.01.2026 23:20:00;6.2;1535.43;250.2;1025.5;1024.5;0.7;0.6;0.7
29.01.2026 23:30:00;6.5;1368.16;246.5;991.6;990.6;0.7;0.6;0.7
29.01.2026 23:40:00;5.4;786.56;244.9;830.4;829.5;0.8;0.7;0.8
29.01.2026 23:50:00;3.3;453.03;256;743.8;742.7;1.2;1.1;1.1
30.01.2026 00:00:00;3.6;447.84;255.1;739.7;738.7;1.2;1.1;1.1
30.01.2026 00:10:00;4.5;757.72;250.5;827.3;826.2;0.9;0.8;0.8
30.01.2026 00:20:00;8;2018.36;237.3;1113.5;1112.4;1.3;1.2;1.3
30.01.2026 00:30:00;8.4;2118.87;238;956;955.2;2;1.9;2
30.01.2026 00:40:00;7.7;1942.53;253.4;1067.5;1066.4;2.4;2.3;2.4
30.01.2026 00:50:00;10.1;2340.37;240.5;1019.3;1018.4;7.9;7.8;7.9
30.01.2026 01:00:00;9.7;2353.27;237;1085;1084;6;5.9;6
30.01.2026 01:10:00;8.9;2250.95;238.5;1041.9;1041;2.5;2.4;2.5
30.01.2026 01:20:00;7.9;1959.44;241.4;1033.8;1032.7;0.7;0.6;0.6
30.01.2026 01:30:00;8.7;2188.74;238.7;1063;1062.2;1.8;1.7;1.8
30.01.2026 01:40:00;7.9;1947.24;236.9;960.4;959.4;0.2;0.1;0.2
30.01.2026 01:50:00;7.7;1982.17;228.1;1109.8;1108.8;0.8;0.7;0.8
30.01.2026 02:00:00;7.8;1883.45;223;1098.6;1097.5;0.7;0.6;0.7
30.01.2026 02:10:00;7.7;1916.11;218.5;1103.9;1102.9;0.7;0.6;0.7
30.01.2026 02:20:00;7.2;1630.44;212.8;1047.9;1046.9;0.7;0.6;0.7
30.01.2026 02:30:00;7.7;2034.28;213.8;1114.9;1113.9;1.2;1.1;1.2
30.01.2026 02:40:00;8.7;2269.52;218;998.9;998;0.9;0.8;0.9
30.01.2026 02:50:00;8.9;2363.84;220.7;946;945.1;1.5;1.4;1.4
30.01.2026 03:00:00;8.6;2272.96;218.1;944.9;944;0.8;0.7;0.8
30.01.2026 03:10:00;8.5;2242.13;219.1;945.6;944.6;0.7;0.7;0.7
30.01.2026 03:20:00;8.8;2290.21;227.6;945;944.1;1;0.9;1
30.01.2026 03:30:00;8.6;2148.98;238.1;944.1;943.1;0.8;0.8;0.8
30.01.2026 03:40:00;8.7;2399.51;235.6;945.3;944.3;1.2;1.2;1.2
30.01.2026 03:50:00;8.2;2037.3;233;944.8;943.9;0.2;0.1;0.1
30.01.2026 04:00:00;8.2;2111.53;231.5;945;944.1;0.5;0.4;0.5
30.01.2026 04:10:00;7.2;1644.39;240.5;1001.2;1000.1;0.4;0.3;0.4
30.01.2026 04:20:00;7.3;1594.67;244.9;1025.3;1024.4;0.8;0.7;0.8
30.01.2026 04:30:00;5.2;981.57;247.7;869.3;868.3;0.7;0.6;0.7
30.01.2026 04:40:00;5;1048.4;254.7;902.4;901.4;0.7;0.6;0.6
30.01.2026 04:50:00;5.9;1039.09;240.6;904.4;903.4;0.7;0.6;0.6
30.01.2026 05:00:00;6.9;1197.36;237.3;947.4;946.4;0.7;0.6;0.6
30.01.2026 05:10:00;7.9;1855.85;237.8;1082.1;1081;0.6;0.5;0.6
30.01.2026 05:20:00;8.7;2197.14;236.6;967.9;967;0.4;0.3;0.3
30.01.2026 05:30:00;8.2;1866.8;238.8;945;944.1;0;0;0
30.01.2026 05:40:00;7.1;1507.23;241.6;977.3;976.3;0.4;0.3;0.4
30.01.2026 05:50:00;7.2;1475.38;239.9;1014.1;1013;0.7;0.6;0.6
30.01.2026 06:00:00;6.3;1397.13;242.8;988.4;987.4;0.7;0.6;0.6
30.01.2026 06:10:00;4.3;767.93;251.5;825;824;0.7;0.6;0.6
30.01.2026 06:20:00;7.2;1530.12;242.5;1025.2;1024.2;0.7;0.6;0.7
30.01.2026 06:30:00;6.3;1362.99;245;989.8;988.8;0.7;0.6;0.6
30.01.2026 06:40:00;6.2;1263.43;244.2;966.2;965.2;0.7;0.6;0.6
30.01.2026 06:50:00;8.1;1803.75;238.3;1082.4;1081.4;0.7;0.6;0.7
30.01.2026 07:00:00;8.8;2209.95;234.3;1146.7;1145.7;0.6;0.5;0.6
30.01.2026 07:10:00;8.8;2108;230.3;1128.2;1127.1;0.7;0.6;0.7
30.01.2026 07:20:00;8.4;2257.86;220.3;1155.7;1154.7;0.6;0.5;0.6
30.01.2026 07:30:00;8.2;2191.93;218.7;1139.7;1138.6;0.5;0.4;0.4
30.01.2026 07:40:00;8.6;2610.31;216.6;1158.6;1157.6;0.4;0.3;0.4
30.01.2026 07:50:00;9.4;3112.83;222.6;1159.9;1158.8;0.5;0.4;0.5
30.01.2026 08:00:00;9.3;2999.4;214.6;1160;1159;0.2;0.2;0.2
30.01.2026 08:10:00;9.5;3265.23;219.5;1160.4;1159.4;1.1;1;1
30.01.2026 08:20:00;7.8;2053.9;221.3;1107.6;1106.5;0.6;0.5;0.5
30.01.2026 08:30:00;7.6;1899.19;216.3;1097.5;1096.5;0.6;0.5;0.6
